,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
260,0021400930,1610612743,Nuggets,DEN,Denver,240,31,12,24,36,23,15,25,48,8,2,28,22
261,0021400930,1610612745,Rockets,HOU,Houston,240,23,15,25,48,31,12,24,36,2,8,22,28
262,0021400931,1610612741,Bulls,CHI,Chicago,240,11,18,9,52,32,6,35,50,6,4,24,22
263,0021400931,1610612759,Spurs,SAS,San Antonio,240,32,6,35,50,11,18,9,52,4,6,22,24
264,0021400932,1610612744,Warriors,GSW,Golden State,240,22,11,29,30,11,14,17,42,3,3,15,22
265,0021400932,1610612746,Clippers,LAC,Los Angeles,240,11,14,17,42,22,11,29,30,3,3,22,15
266,0021400933,1610612751,Nets,BKN,Brooklyn,240,23,8,12,44,19,15,5,36,2,4,16,12
267,0021400933,1610612762,Jazz,UTA,Utah,240,19,15,5,36,23,8,12,44,4,2,12,16
268,0021400934,1610612765,Pistons,DET,Detroit,240,11,14,15,60,12,8,5,38,3,5,16,20
269,0021400934,1610612766,Hornets,CHA,Charlotte,240,12,8,5,38,11,14,15,60,5,3,20,16
270,0021400935,1610612738,Celtics,BOS,Boston,240,20,17,15,26,27,10,9,52,3,8,23,15
271,0021400935,1610612753,Magic,ORL,Orlando,240,27,10,9,52,20,17,15,26,8,3,15,23
272,0021400936,1610612760,Thunder,OKC,Oklahoma City,240,9,24,13,52,17,21,8,48,10,3,13,21
273,0021400936,1610612761,Raptors,TOR,Toronto,240,17,21,8,48,9,24,13,52,3,10,21,13
274,0021400937,1610612742,Mavericks,DAL,Dallas,240,15,9,3,30,8,23,12,46,7,5,20,24
275,0021400937,1610612747,Lakers,LAL,Los Angeles,240,8,23,12,46,15,9,3,30,5,7,24,20
276,0021400938,1610612764,Wizards,WAS,Washington,240,15,9,20,54,8,14,0,24,4,8,19,11
277,0021400938,1610612766,Hornets,CHA,Charlotte,240,8,14,0,24,15,9,20,54,8,4,11,19
278,0021400939,1610612737,Hawks,ATL,Atlanta,240,24,17,18,52,14,26,14,52,6,2,18,12
279,0021400939,1610612758,Kings,SAC,Sacramento,240,14,26,14,52,24,17,18,52,2,6,12,18
280,0021400940,1610612738,Celtics,BOS,Boston,240,19,12,14,42,10,15,6,24,2,2,25,17
281,0021400940,1610612748,Heat,MIA,Miami,240,10,15,6,24,19,12,14,42,2,2,17,25
282,0021400941,1610612741,Bulls,CHI,Chicago,240,12,7,8,38,15,9,11,46,2,5,13,12
283,0021400941,1610612763,Grizzlies,MEM,Memphis,240,15,9,11,46,12,7,8,38,5,2,12,13
284,0021400942,1610612740,Pelicans,NOP,New Orleans,240,17,17,5,36,25,10,17,42,4,5,20,18
285,0021400942,1610612749,Bucks,MIL,Milwaukee,240,25,10,17,42,17,17,5,36,5,4,18,20
286,0021400943,1610612743,Nuggets,DEN,Denver,240,23,13,20,52,9,9,9,30,4,10,20,22
287,0021400943,1610612752,Knicks,NYK,New York,240,9,9,9,30,23,13,20,52,10,4,22,20
288,0021400944,1610612744,Warriors,GSW,Golden State,240,33,10,33,32,17,11,12,32,8,1,21,19
289,0021400944,1610612756,Suns,PHX,Phoenix,240,17,11,12,32,33,10,33,32,1,8,19,21
290,0021400945,1610612746,Clippers,LAC,Los Angeles,240,11,13,11,36,19,16,12,42,2,2,23,19
291,0021400945,1610612750,Timberwolves,MIN,Minnesota,240,19,16,12,42,11,13,11,36,2,2,19,23
292,0021400946,1610612753,Magic,ORL,Orlando,240,12,20,7,40,15,12,6,30,7,5,17,15
293,0021400946,1610612754,Pacers,IND,Indiana,240,15,12,6,30,12,20,7,40,5,7,15,17
294,0021400947,1610612740,Pelicans,NOP,New Orleans,240,8,15,10,50,12,8,11,50,4,5,19,12
295,0021400947,1610612751,Nets,BKN,Brooklyn,240,12,8,11,50,8,15,10,50,5,4,12,19
296,0021400948,1610612739,Cavaliers,CLE,Cleveland,240,23,17,25,54,20,18,15,44,5,6,28,22
297,0021400948,1610612742,Mavericks,DAL,Dallas,240,20,18,15,44,23,17,25,54,6,5,22,28
298,0021400949,1610612759,Spurs,SAS,San Antonio,240,7,17,14,50,15,17,18,48,3,5,17,26
299,0021400949,1610612761,Raptors,TOR,Toronto,240,15,17,18,48,7,17,14,50,5,3,26,17
300,0021400950,1610612752,Knicks,NYK,New York,240,14,14,2,34,13,7,6,38,5,5,22,21
301,0021400950,1610612762,Jazz,UTA,Utah,240,13,7,6,38,14,14,2,34,5,5,21,22
302,0021400951,1610612747,Lakers,LAL,Los Angeles,240,11,15,15,46,13,13,17,36,1,8,17,23
303,0021400951,1610612765,Pistons,DET,Detroit,240,13,13,17,36,11,15,15,46,8,1,23,17
304,0021400952,1610612758,Kings,SAC,Sacramento,240,11,12,12,40,15,12,23,50,3,12,21,24
305,0021400952,1610612766,Hornets,CHA,Charlotte,240,15,12,23,50,11,12,12,40,12,3,24,21
306,0021400953,1610612741,Bulls,CHI,Chicago,265,2,5,11,50,11,22,19,46,2,5,16,15
307,0021400953,1610612755,76ers,PHI,Philadelphia,265,11,22,19,46,2,5,11,50,5,2,15,16
308,0021400954,1610612738,Celtics,BOS,Boston,240,22,16,13,36,17,20,19,50,5,4,16,19
309,0021400954,1610612763,Grizzlies,MEM,Memphis,240,17,20,19,50,22,16,13,36,4,5,19,16
310,0021400955,1610612748,Heat,MIA,Miami,240,26,14,20,56,9,13,13,44,3,2,29,24
311,0021400955,1610612751,Nets,BKN,Brooklyn,240,9,13,13,44,26,14,20,56,2,3,24,29
312,0021400956,1610612749,Bucks,MIL,Milwaukee,240,14,9,12,30,16,4,10,32,7,4,17,18
313,0021400956,1610612753,Magic,ORL,Orlando,240,16,4,10,32,14,9,12,30,4,7,18,17
314,0021400957,1610612746,Clippers,LAC,Los Angeles,240,24,7,19,26,24,17,24,32,2,3,27,32
315,0021400957,1610612760,Thunder,OKC,Oklahoma City,240,24,17,24,32,24,7,19,26,3,2,32,27
316,0021400958,1610612737,Hawks,ATL,Atlanta,240,22,15,11,34,20,14,4,34,3,9,18,20
317,0021400958,1610612743,Nuggets,DEN,Denver,240,20,14,4,34,22,15,11,34,9,3,20,18
318,0021400959,1610612750,Timberwolves,MIN,Minnesota,240,20,10,12,50,12,27,15,48,2,2,16,19
319,0021400959,1610612756,Suns,PHX,Phoenix,240,12,27,15,48,20,10,12,50,2,2,19,16
320,0021400960,1610612744,Warriors,GSW,Golden State,240,20,12,14,58,16,25,8,56,6,5,11,16
321,0021400960,1610612765,Pistons,DET,Detroit,240,16,25,8,56,20,12,14,58,5,6,16,11
322,0021400961,1610612745,Rockets,HOU,Houston,240,25,19,20,48,12,19,9,46,5,2,16,18
323,0021400961,1610612757,Trail Blazers,POR,Portland,240,12,19,9,46,25,19,20,48,2,5,18,16
324,0021400962,1610612749,Bucks,MIL,Milwaukee,265,20,10,14,42,11,9,19,36,3,7,27,33
325,0021400962,1610612754,Pacers,IND,Indiana,265,11,9,19,36,20,10,14,42,7,3,33,27
326,0021400963,1610612763,Grizzlies,MEM,Memphis,240,14,10,11,40,27,7,23,44,3,5,29,24
327,0021400963,1610612764,Wizards,WAS,Washington,240,27,7,23,44,14,10,11,40,5,3,24,29
328,0021400964,1610612739,Cavaliers,CLE,Cleveland,265,7,20,9,42,15,8,15,56,2,9,22,26
329,0021400964,1610612759,Spurs,SAS,San Antonio,265,15,8,15,56,7,20,9,42,9,2,26,22
330,0021400965,1610612745,Rockets,HOU,Houston,240,13,9,14,52,12,28,14,48,2,10,22,18
331,0021400965,1610612762,Jazz,UTA,Utah,240,12,28,14,48,13,9,14,52,10,2,18,22
332,0021400966,1610612747,Lakers,LAL,Los Angeles,240,9,23,5,44,12,9,6,34,4,9,26,19
333,0021400966,1610612752,Knicks,NYK,New York,240,12,9,6,34,9,23,5,44,9,4,19,26
334,0021400967,1610612741,Bulls,CHI,Chicago,240,10,10,6,26,17,27,10,34,6,7,25,17
335,0021400967,1610612766,Hornets,CHA,Charlotte,240,17,27,10,34,10,10,6,26,7,6,17,25
336,0021400968,1610612755,76ers,PHI,Philadelphia,240,27,18,28,58,18,21,25,56,9,4,29,20
337,0021400968,1610612758,Kings,SAC,Sacramento,240,18,21,25,56,27,18,28,58,4,9,20,29
338,0021400969,1610612738,Celtics,BOS,Boston,240,23,2,9,34,22,14,13,42,4,4,23,21
339,0021400969,1610612753,Magic,ORL,Orlando,240,22,14,13,42,23,2,9,34,4,4,21,23
340,0021400970,1610612748,Heat,MIA,Miami,240,18,9,20,52,21,15,15,34,5,5,22,22
341,0021400970,1610612761,Raptors,TOR,Toronto,240,21,15,15,34,18,9,20,52,5,5,22,22
342,0021400971,1610612750,Timberwolves,MIN,Minnesota,240,14,11,22,38,21,19,28,54,6,4,18,22
343,0021400971,1610612760,Thunder,OKC,Oklahoma City,240,21,19,28,54,14,11,22,38,4,6,22,18
344,0021400972,1610612742,Mavericks,DAL,Dallas,240,28,16,24,48,16,9,16,40,2,2,16,17
345,0021400972,1610612746,Clippers,LAC,Los Angeles,240,16,9,16,40,28,16,24,48,2,2,17,16
346,0021400973,1610612743,Nuggets,DEN,Denver,240,9,12,10,50,18,16,7,42,3,10,22,25
347,0021400973,1610612744,Warriors,GSW,Golden State,240,18,16,7,42,9,12,10,50,10,3,25,22
348,0021400974,1610612737,Hawks,ATL,Atlanta,240,28,4,22,52,13,14,14,32,6,6,20,14
349,0021400974,1610612756,Suns,PHX,Phoenix,240,13,14,14,32,28,4,22,52,6,6,14,20
350,0021400975,1610612757,Trail Blazers,POR,Portland,240,12,3,9,42,14,10,14,54,2,2,12,14
351,0021400975,1610612765,Pistons,DET,Detroit,240,14,10,14,54,12,3,9,42,2,2,14,12
352,0021400976,1610612738,Celtics,BOS,Boston,240,19,8,11,32,15,10,9,30,4,3,18,23
353,0021400976,1610612754,Pacers,IND,Indiana,240,15,10,9,30,19,8,11,32,3,4,23,18
354,0021400977,1610612758,Kings,SAC,Sacramento,240,15,11,9,38,21,10,15,40,3,6,17,25
355,0021400977,1610612764,Wizards,WAS,Washington,240,21,10,15,40,15,11,9,38,6,3,25,17
356,0021400978,1610612751,Nets,BKN,Brooklyn,240,16,11,2,52,17,24,18,46,5,8,16,25
357,0021400978,1610612755,76ers,PHI,Philadelphia,240,17,24,18,46,16,11,2,52,8,5,25,16
358,0021400979,1610612749,Bucks,MIL,Milwaukee,240,19,8,19,36,22,4,8,44,3,3,18,21
359,0021400979,1610612763,Grizzlies,MEM,Memphis,240,22,4,8,44,19,8,19,36,3,3,21,18
360,0021400980,1610612762,Jazz,UTA,Utah,240,21,10,5,44,19,19,5,32,8,3,17,20
361,0021400980,1610612765,Pistons,DET,Detroit,240,19,19,5,32,21,10,5,44,3,8,20,17
362,0021400981,1610612744,Warriors,GSW,Golden State,240,19,10,28,38,13,19,11,36,6,10,16,16
363,0021400981,1610612752,Knicks,NYK,New York,240,13,19,11,36,19,10,28,38,10,6,16,16
364,0021400982,1610612741,Bulls,CHI,Chicago,240,27,12,3,42,15,19,10,52,3,4,24,23
365,0021400982,1610612760,Thunder,OKC,Oklahoma City,240,15,19,10,52,27,12,3,42,4,3,23,24
366,0021400983,1610612745,Rockets,HOU,Houston,240,27,14,25,44,14,12,17,32,3,8,22,30
367,0021400983,1610612746,Clippers,LAC,Los Angeles,240,14,12,17,32,27,14,25,44,8,3,30,22
368,0021400984,1610612740,Pelicans,NOP,New Orleans,290,10,18,11,48,27,8,17,64,14,4,20,21
369,0021400984,1610612743,Nuggets,DEN,Denver,290,27,8,17,64,10,18,11,48,4,14,21,20
370,0021400985,1610612739,Cavaliers,CLE,Cleveland,240,17,7,22,44,18,19,10,44,6,1,21,15
371,0021400985,1610612753,Magic,ORL,Orlando,240,18,19,10,44,17,7,22,44,1,6,15,21
372,0021400986,1610612750,Timberwolves,MIN,Minnesota,240,12,15,13,40,33,13,23,54,2,6,20,17
373,0021400986,1610612759,Spurs,SAS,San Antonio,240,33,13,23,54,12,15,13,40,6,2,17,20
374,0021400987,1610612757,Trail Blazers,POR,Portland,240,24,17,6,42,12,17,14,50,5,3,15,22
375,0021400987,1610612761,Raptors,TOR,Toronto,240,12,17,14,50,24,17,6,42,3,5,22,15
376,0021400988,1610612752,Knicks,NYK,New York,240,18,6,8,32,19,15,21,52,2,1,22,22
377,0021400988,1610612756,Suns,PHX,Phoenix,240,19,15,21,52,18,6,8,32,1,2,22,22
378,0021400989,1610612737,Hawks,ATL,Atlanta,240,28,1,17,36,12,21,8,32,6,4,14,22
379,0021400989,1610612747,Lakers,LAL,Los Angeles,240,12,21,8,32,28,1,17,36,4,6,22,14
380,0021400990,1610612754,Pacers,IND,Indiana,240,10,2,16,44,6,10,14,28,4,4,22,24
381,0021400990,1610612761,Raptors,TOR,Toronto,240,6,10,14,28,10,2,16,44,4,4,24,22
382,0021400991,1610612757,Trail Blazers,POR,Portland,240,11,18,4,40,8,11,25,42,3,4,19,17
383,0021400991,1610612764,Wizards,WAS,Washington,240,8,11,25,42,11,18,4,40,4,3,17,19
384,0021400992,1610612738,Celtics,BOS,Boston,240,19,4,10,44,13,10,7,46,3,4,21,20
385,0021400992,1610612755,76ers,PHI,Philadelphia,240,13,10,7,46,19,4,10,44,4,3,20,21
386,0021400993,1610612743,Nuggets,DEN,Denver,240,19,2,20,30,14,17,10,46,5,5,24,16
387,0021400993,1610612763,Grizzlies,MEM,Memphis,240,14,17,10,46,19,2,20,30,5,5,16,24
388,0021400994,1610612750,Timberwolves,MIN,Minnesota,240,16,8,9,42,25,21,12,78,7,2,15,15
389,0021400994,1610612751,Nets,BKN,Brooklyn,240,25,21,12,78,16,8,9,42,2,7,15,15
390,0021400995,1610612739,Cavaliers,CLE,Cleveland,240,21,17,4,32,17,11,8,44,4,5,21,21
391,0021400995,1610612748,Heat,MIA,Miami,240,17,11,8,44,21,17,4,32,5,4,21,21
392,0021400996,1610612742,Mavericks,DAL,Dallas,240,30,10,18,36,23,24,24,52,2,4,27,34
393,0021400996,1610612760,Thunder,OKC,Oklahoma City,240,23,24,24,52,30,10,18,36,4,2,34,27
394,0021400997,1610612762,Jazz,UTA,Utah,240,8,22,2,20,14,6,5,18,5,4,19,11
395,0021400997,1610612766,Hornets,CHA,Charlotte,240,14,6,5,18,8,22,2,20,4,5,11,19
396,0021400998,1610612737,Hawks,ATL,Atlanta,240,17,17,23,44,13,13,12,50,5,5,24,29
397,0021400998,1610612758,Kings,SAC,Sacramento,240,13,13,12,50,17,17,23,44,5,5,29,24
398,0021400999,1610612744,Warriors,GSW,Golden State,240,20,12,29,52,20,8,23,38,7,5,21,19
399,0021400999,1610612747,Lakers,LAL,Los Angeles,240,20,8,23,38,20,12,29,52,5,7,19,21
400,0021401000,1610612763,Grizzlies,MEM,Memphis,240,10,14,6,38,22,9,17,40,2,5,22,16
401,0021401000,1610612765,Pistons,DET,Detroit,240,22,9,17,40,10,14,6,38,5,2,16,22
402,0021401001,1610612752,Knicks,NYK,New York,265,10,16,8,48,18,18,6,54,10,5,20,20
403,0021401001,1610612759,Spurs,SAS,San Antonio,265,18,18,6,54,10,16,8,48,5,10,20,20
404,0021401002,1610612745,Rockets,HOU,Houston,240,14,11,17,54,16,10,12,48,6,6,14,21
405,0021401002,1610612753,Magic,ORL,Orlando,240,16,10,12,48,14,11,17,54,6,6,21,14
406,0021401003,1610612740,Pelicans,NOP,New Orleans,240,17,7,2,28,10,10,8,40,6,12,20,22
407,0021401003,1610612749,Bucks,MIL,Milwaukee,240,10,10,8,40,17,7,2,28,12,6,22,20
408,0021401004,1610612746,Clippers,LAC,Los Angeles,240,10,11,13,28,16,11,11,26,4,4,26,23
409,0021401004,1610612766,Hornets,CHA,Charlotte,240,16,11,11,26,10,11,13,28,4,4,23,26
410,0021401005,1610612739,Cavaliers,CLE,Cleveland,240,13,15,4,52,13,12,6,44,3,5,17,19
411,0021401005,1610612751,Nets,BKN,Brooklyn,240,13,12,6,44,13,15,4,52,5,3,19,17
412,0021401006,1610612755,76ers,PHI,Philadelphia,240,22,18,12,40,23,21,4,20,10,7,21,18
413,0021401006,1610612765,Pistons,DET,Detroit,240,23,21,4,20,22,18,12,40,7,10,18,21
414,0021401007,1610612748,Heat,MIA,Miami,240,18,14,6,52,6,11,2,32,7,2,18,15
415,0021401007,1610612757,Trail Blazers,POR,Portland,240,6,11,2,32,18,14,6,52,2,7,15,18
416,0021401008,1610612750,Timberwolves,MIN,Minnesota,240,13,14,13,54,11,10,15,38,4,3,20,15
417,0021401008,1610612761,Raptors,TOR,Toronto,240,11,10,15,38,13,14,13,54,3,4,15,20
418,0021401009,1610612741,Bulls,CHI,Chicago,240,12,11,16,38,10,2,15,30,4,8,23,23
419,0021401009,1610612754,Pacers,IND,Indiana,240,10,2,15,30,12,11,16,38,8,4,23,23
420,0021401010,1610612749,Bucks,MIL,Milwaukee,240,11,10,7,36,11,8,9,50,4,6,26,19
421,0021401010,1610612759,Spurs,SAS,San Antonio,240,11,8,9,50,11,10,7,36,6,4,19,26
422,0021401011,1610612738,Celtics,BOS,Boston,240,30,6,19,48,26,21,17,56,5,2,28,26
423,0021401011,1610612760,Thunder,OKC,Oklahoma City,240,26,21,17,56,30,6,19,48,2,5,26,28
424,0021401012,1610612742,Mavericks,DAL,Dallas,240,23,6,32,36,29,6,27,54,6,5,16,24
425,0021401012,1610612753,Magic,ORL,Orlando,240,29,6,27,54,23,6,32,36,5,6,24,16
426,0021401013,1610612746,Clippers,LAC,Los Angeles,240,15,10,23,26,8,14,15,48,6,0,23,18
427,0021401013,1610612758,Kings,SAC,Sacramento,240,8,14,15,48,15,10,23,26,0,6,18,23
428,0021401014,1610612737,Hawks,ATL,Atlanta,240,23,17,18,32,16,12,21,36,4,7,20,23
429,0021401014,1610612744,Warriors,GSW,Golden State,240,16,12,21,36,23,17,18,32,7,4,23,20
430,0021401015,1610612762,Jazz,UTA,Utah,240,22,15,8,42,8,10,21,28,5,3,19,21
431,0021401015,1610612764,Wizards,WAS,Washington,240,8,10,21,28,22,15,8,42,3,5,21,19
432,0021401016,1610612750,Timberwolves,MIN,Minnesota,265,19,11,13,52,18,13,11,54,8,5,12,18
433,0021401016,1610612752,Knicks,NYK,New York,265,18,13,11,54,19,11,13,52,5,8,18,12
434,0021401017,1610612743,Nuggets,DEN,Denver,240,15,8,18,46,15,10,26,46,3,4,28,19
435,0021401017,1610612745,Rockets,HOU,Houston,240,15,10,26,46,15,8,18,46,4,3,19,28
436,0021401018,1610612740,Pelicans,NOP,New Orleans,240,12,6,6,30,7,24,11,40,4,8,18,15
437,0021401018,1610612756,Suns,PHX,Phoenix,240,7,24,11,40,12,6,6,30,8,4,15,18
438,0021401019,1610612747,Lakers,LAL,Los Angeles,240,15,15,18,46,16,0,11,22,3,8,22,17
439,0021401019,1610612762,Jazz,UTA,Utah,240,16,0,11,22,15,15,18,46,8,3,17,22
440,0021401020,1610612753,Magic,ORL,Orlando,240,14,26,16,54,9,16,5,42,1,2,22,19
441,0021401020,1610612757,Trail Blazers,POR,Portland,240,9,16,5,42,14,26,16,54,2,1,19,22
442,0021401021,1610612752,Knicks,NYK,New York,240,11,10,14,28,29,9,15,46,8,7,16,20
443,0021401021,1610612755,76ers,PHI,Philadelphia,240,29,9,15,46,11,10,14,28,7,8,20,16
444,0021401022,1610612749,Bucks,MIL,Milwaukee,315,17,29,25,60,20,25,11,60,9,7,31,25
445,0021401022,1610612751,Nets,BKN,Brooklyn,315,20,25,11,60,17,29,25,60,7,9,25,31
446,0021401023,1610612739,Cavaliers,CLE,Cleveland,240,14,9,6,36,12,7,6,30,6,6,16,20
447,0021401023,1610612754,Pacers,IND,Indiana,240,12,7,6,30,14,9,6,36,6,6,20,16
448,0021401024,1610612743,Nuggets,DEN,Denver,240,20,13,19,52,26,13,14,52,7,7,20,17
449,0021401024,1610612748,Heat,MIA,Miami,240,26,13,14,52,20,13,19,52,7,7,17,20
450,0021401025,1610612741,Bulls,CHI,Chicago,240,11,15,7,54,14,10,0,26,7,4,21,19
451,0021401025,1610612761,Raptors,TOR,Toronto,240,14,10,0,26,11,15,7,54,4,7,19,21
452,0021401026,1610612737,Hawks,ATL,Atlanta,240,18,10,16,50,9,15,21,54,4,6,16,19
453,0021401026,1610612760,Thunder,OKC,Oklahoma City,240,9,15,21,54,18,10,16,50,6,4,19,16
454,0021401027,1610612742,Mavericks,DAL,Dallas,240,21,18,26,44,19,3,11,44,3,3,29,30
455,0021401027,1610612763,Grizzlies,MEM,Memphis,240,19,3,11,44,21,18,26,44,3,3,30,29
456,0021401028,1610612738,Celtics,BOS,Boston,240,9,20,10,38,16,6,16,40,2,4,19,14
457,0021401028,1610612759,Spurs,SAS,San Antonio,240,16,6,16,40,9,20,10,38,4,2,14,19
458,0021401029,1610612758,Kings,SAC,Sacramento,240,13,14,9,40,11,13,17,38,3,3,17,18
459,0021401029,1610612766,Hornets,CHA,Charlotte,240,11,13,17,38,13,14,9,40,3,3,18,17
460,0021401030,1610612740,Pelicans,NOP,New Orleans,240,10,16,5,30,21,13,29,58,3,6,17,19
461,0021401030,1610612744,Warriors,GSW,Golden State,240,21,13,29,58,10,16,5,30,6,3,19,17
462,0021401031,1610612746,Clippers,LAC,Los Angeles,240,6,15,22,34,21,9,9,40,6,2,21,16
463,0021401031,1610612764,Wizards,WAS,Washington,240,21,9,9,40,6,15,22,34,2,6,16,21
464,0021401032,1610612751,Nets,BKN,Brooklyn,240,10,6,3,50,13,13,7,56,4,2,18,23
465,0021401032,1610612754,Pacers,IND,Indiana,240,13,13,7,56,10,6,3,50,2,4,23,18
466,0021401033,1610612741,Bulls,CHI,Chicago,240,4,8,3,36,17,6,12,50,1,6,11,20
467,0021401033,1610612765,Pistons,DET,Detroit,240,17,6,12,50,4,8,3,36,6,1,20,11
468,0021401034,1610612745,Rockets,HOU,Houston,240,21,6,24,58,15,13,22,54,5,5,21,16
469,0021401034,1610612756,Suns,PHX,Phoenix,240,15,13,22,54,21,6,24,58,5,5,16,21
470,0021401035,1610612757,Trail Blazers,POR,Portland,240,10,10,10,34,29,9,13,36,3,1,17,16
471,0021401035,1610612763,Grizzlies,MEM,Memphis,240,29,9,13,36,10,10,10,34,1,3,16,17
472,0021401036,1610612744,Warriors,GSW,Golden State,240,17,13,25,46,12,8,6,36,3,2,17,19
473,0021401036,1610612762,Jazz,UTA,Utah,240,12,8,6,36,17,13,25,46,2,3,19,17
474,0021401037,1610612739,Cavaliers,CLE,Cleveland,240,28,10,12,46,13,9,15,50,1,5,12,14
475,0021401037,1610612749,Bucks,MIL,Milwaukee,240,13,9,15,50,28,10,12,46,5,1,14,12
476,0021401038,1610612748,Heat,MIA,Miami,240,12,9,12,40,30,17,21,56,6,7,15,17
477,0021401038,1610612760,Thunder,OKC,Oklahoma City,240,30,17,21,56,12,9,12,40,7,6,17,15
478,0021401039,1610612737,Hawks,ATL,Atlanta,240,17,7,14,44,19,14,17,60,2,4,15,14
479,0021401039,1610612759,Spurs,SAS,San Antonio,240,19,14,17,60,17,7,14,44,4,2,14,15
480,0021401040,1610612740,Pelicans,NOP,New Orleans,240,16,6,8,28,30,25,21,46,4,7,21,17
481,0021401040,1610612746,Clippers,LAC,Los Angeles,240,30,25,21,46,16,6,8,28,7,4,17,21
482,0021401041,1610612752,Knicks,NYK,New York,240,12,4,11,38,15,7,12,52,4,1,23,14
483,0021401041,1610612761,Raptors,TOR,Toronto,240,15,7,12,52,12,4,11,38,1,4,14,23
484,0021401042,1610612758,Kings,SAC,Sacramento,240,20,12,26,38,17,16,16,42,2,3,17,18
485,0021401042,1610612764,Wizards,WAS,Washington,240,17,16,16,42,20,12,26,38,3,2,18,17
486,0021401043,1610612738,Celtics,BOS,Boston,265,11,18,4,42,6,10,15,44,5,10,23,21
487,0021401043,1610612765,Pistons,DET,Detroit,265,6,10,15,44,11,18,4,42,10,5,21,23
488,0021401044,1610612743,Nuggets,DEN,Denver,240,23,15,16,52,27,16,16,48,6,4,19,26
489,0021401044,1610612753,Magic,ORL,Orlando,240,27,16,16,48,23,15,16,52,4,6,26,19
490,0021401045,1610612750,Timberwolves,MIN,Minnesota,240,7,5,5,22,16,17,12,52,1,3,17,16
491,0021401045,1610612766,Hornets,CHA,Charlotte,240,16,17,12,52,7,5,5,22,3,1,16,17
492,0021401046,1610612742,Mavericks,DAL,Dallas,240,25,16,15,40,18,14,17,40,1,7,22,23
493,0021401046,1610612756,Suns,PHX,Phoenix,240,18,14,17,40,25,16,15,40,7,1,23,22
494,0021401047,1610612747,Lakers,LAL,Los Angeles,240,12,18,18,42,8,20,9,36,9,6,21,21
495,0021401047,1610612755,76ers,PHI,Philadelphia,240,8,20,9,36,12,18,18,42,6,9,21,21
496,0021401048,1610612745,Rockets,HOU,Houston,240,21,10,18,30,16,21,11,44,5,5,25,23
497,0021401048,1610612754,Pacers,IND,Indiana,240,16,21,11,44,21,10,18,30,5,5,23,25
498,0021401049,1610612738,Celtics,BOS,Boston,240,15,15,8,58,4,20,4,56,4,5,21,13
499,0021401049,1610612751,Nets,BKN,Brooklyn,240,4,20,4,56,15,15,8,58,5,4,13,21
500,0021401050,1610612752,Knicks,NYK,New York,240,6,13,3,32,24,16,4,56,6,2,18,19
501,0021401050,1610612763,Grizzlies,MEM,Memphis,240,24,16,4,56,6,13,3,32,2,6,19,18
502,0021401051,1610612741,Bulls,CHI,Chicago,240,6,10,7,40,8,11,10,16,7,8,20,25
503,0021401051,1610612766,Hornets,CHA,Charlotte,240,8,11,10,16,6,10,7,40,8,7,25,20
504,0021401052,1610612750,Timberwolves,MIN,Minnesota,265,24,10,8,34,17,28,7,48,4,11,23,20
505,0021401052,1610612762,Jazz,UTA,Utah,265,17,28,7,48,24,10,8,34,11,4,20,23
506,0021401053,1610612744,Warriors,GSW,Golden State,240,15,15,15,30,11,3,14,34,6,2,14,15
507,0021401053,1610612764,Wizards,WAS,Washington,240,11,3,14,34,15,15,15,30,2,6,15,14
508,0021401054,1610612761,Raptors,TOR,Toronto,240,12,17,7,44,16,16,17,48,4,3,20,21
509,0021401054,1610612765,Pistons,DET,Detroit,240,16,16,17,48,12,17,7,44,3,4,21,20
510,0021401055,1610612748,Heat,MIA,Miami,240,19,7,7,38,24,21,12,46,4,9,20,23
511,0021401055,1610612749,Bucks,MIL,Milwaukee,240,24,21,12,46,19,7,7,38,9,4,23,20
512,0021401056,1610612747,Lakers,LAL,Los Angeles,240,20,10,26,58,13,18,24,66,7,2,17,20
513,0021401056,1610612760,Thunder,OKC,Oklahoma City,240,13,18,24,66,20,10,26,58,2,7,20,17
514,0021401057,1610612742,Mavericks,DAL,Dallas,240,19,10,24,52,22,15,15,38,2,5,19,20
515,0021401057,1610612759,Spurs,SAS,San Antonio,240,22,15,15,38,19,10,24,52,5,2,20,19
516,0021401058,1610612755,76ers,PHI,Philadelphia,240,9,17,30,46,23,25,20,48,11,9,29,20
517,0021401058,1610612758,Kings,SAC,Sacramento,240,23,25,20,48,9,17,30,46,9,11,20,29
518,0021401059,1610612744,Warriors,GSW,Golden State,240,14,12,20,52,20,11,6,40,5,2,18,14
519,0021401059,1610612757,Trail Blazers,POR,Portland,240,20,11,6,40,14,12,20,52,2,5,14,18
520,0021401060,1610612751,Nets,BKN,Brooklyn,240,10,9,11,54,8,15,16,36,8,7,18,17
521,0021401060,1610612766,Hornets,CHA,Charlotte,240,8,15,16,36,10,9,11,54,7,8,17,18
522,0021401061,1610612746,Clippers,LAC,Los Angeles,240,24,8,17,42,16,15,0,18,7,3,17,15
