,GAME_ID,TEAM_ID,TEAM_NICKNAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
174,0021400887,1610612748,Heat,MIA,Miami,240,0,16.54,28,57,85,400,1,4,273,19,26,56,0.464,17,26,0.654,0.524,18,25,0.72
175,0021400887,1610612756,Suns,PHX,Phoenix,240,0,16.28,25,52,77,446,4,3,311,17,24,37,0.649,9,41,0.22,0.423,19,38,0.5
176,0021400888,1610612746,Clippers,LAC,Los Angeles,240,0,16.19,17,46,63,377,4,1,249,24,20,37,0.541,24,55,0.436,0.478,10,23,0.435
177,0021400888,1610612750,Timberwolves,MIN,Minnesota,240,0,16.1,18,61,79,390,6,2,266,25,19,51,0.373,17,31,0.548,0.439,12,19,0.632
178,0021400889,1610612740,Pelicans,NOP,New Orleans,240,0,15.8,23,42,65,381,5,0,274,19,11,33,0.333,24,41,0.585,0.473,19,29,0.655
179,0021400889,1610612742,Mavericks,DAL,Dallas,240,0,16.22,14,54,68,392,2,1,276,11,22,50,0.44,16,29,0.552,0.481,8,26,0.308
180,0021400890,1610612747,Lakers,LAL,Los Angeles,240,0,16.46,17,54,71,406,2,2,287,24,19,46,0.413,20,40,0.5,0.453,9,21,0.429
181,0021400890,1610612766,Hornets,CHA,Charlotte,240,0,16.51,12,51,63,431,8,1,322,30,23,49,0.469,16,30,0.533,0.494,13,22,0.591
182,0021400891,1610612738,Celtics,BOS,Boston,240,0,16.49,25,54,79,407,4,1,285,23,13,39,0.333,18,49,0.367,0.352,17,31,0.548
183,0021400891,1610612739,Cavaliers,CLE,Cleveland,240,0,16.26,26,60,86,417,6,2,296,28,25,52,0.481,18,37,0.486,0.483,9,29,0.31
184,0021400892,1610612737,Hawks,ATL,Atlanta,240,0,16.79,13,56,69,419,7,0,296,23,16,35,0.457,23,51,0.451,0.453,19,33,0.576
185,0021400892,1610612745,Rockets,HOU,Houston,240,0,16.62,20,47,67,457,10,1,335,30,22,50,0.44,17,40,0.425,0.433,21,35,0.6
186,0021400893,1610612741,Bulls,CHI,Chicago,240,0,16.97,20,51,71,451,3,5,328,20,16,44,0.364,17,34,0.5,0.423,16,27,0.593
187,0021400893,1610612764,Wizards,WAS,Washington,240,0,16.58,24,42,66,383,4,1,265,23,22,47,0.468,13,37,0.351,0.417,14,28,0.5
188,0021400894,1610612762,Jazz,UTA,Utah,240,0,16.9,22,65,87,499,3,2,382,22,23,42,0.548,13,38,0.342,0.45,13,31,0.419
189,0021400894,1610612763,Grizzlies,MEM,Memphis,240,0,16.32,24,38,62,362,2,2,250,15,19,49,0.388,14,33,0.424,0.402,22,36,0.611
190,0021400895,1610612743,Nuggets,DEN,Denver,240,0,16.36,13,61,74,382,5,2,266,26,22,48,0.458,17,38,0.447,0.453,16,25,0.64
191,0021400895,1610612749,Bucks,MIL,Milwaukee,240,0,16.23,18,46,64,448,5,2,313,21,20,46,0.435,15,40,0.375,0.407,14,28,0.5
192,0021400896,1610612752,Knicks,NYK,New York,240,0,16.81,22,55,77,471,6,4,348,16,19,49,0.388,11,27,0.407,0.395,13,25,0.52
193,0021400896,1610612754,Pacers,IND,Indiana,240,0,16.07,15,46,61,416,7,1,305,21,16,39,0.41,22,41,0.537,0.475,12,30,0.4
194,0021400897,1610612753,Magic,ORL,Orlando,240,0,16.31,14,47,61,395,4,0,265,21,25,51,0.49,16,36,0.444,0.471,14,35,0.4
195,0021400897,1610612756,Suns,PHX,Phoenix,240,0,16.18,20,43,63,416,4,3,292,22,14,36,0.389,23,43,0.535,0.468,20,33,0.606
196,0021400898,1610612738,Celtics,BOS,Boston,240,0,16.25,25,49,74,388,5,2,279,21,14,38,0.368,19,50,0.38,0.375,15,31,0.484
197,0021400898,1610612762,Jazz,UTA,Utah,240,0,16.8,24,64,88,436,4,2,326,21,25,48,0.521,9,27,0.333,0.453,6,16,0.375
198,0021400899,1610612751,Nets,BKN,Brooklyn,240,0,16.75,16,41,57,382,3,2,261,15,27,56,0.482,8,32,0.25,0.398,16,29,0.552
199,0021400899,1610612766,Hornets,CHA,Charlotte,240,0,16.86,15,68,83,408,4,2,288,24,18,42,0.429,24,43,0.558,0.494,19,41,0.463
200,0021400900,1610612739,Cavaliers,CLE,Cleveland,240,0,15.49,13,37,50,410,2,6,295,27,18,33,0.545,22,45,0.489,0.513,18,29,0.621
201,0021400900,1610612761,Raptors,TOR,Toronto,240,0,15.57,11,45,56,358,2,2,251,24,27,50,0.54,16,29,0.552,0.544,13,21,0.619
202,0021400901,1610612745,Rockets,HOU,Houston,240,0,15.86,21,48,69,380,6,0,261,24,23,54,0.426,19,32,0.594,0.488,24,39,0.615
203,0021400901,1610612763,Grizzlies,MEM,Memphis,240,0,15.94,11,57,68,386,7,3,277,27,27,51,0.529,15,32,0.469,0.506,22,46,0.478
204,0021400902,1610612743,Nuggets,DEN,Denver,240,0,16.54,21,51,72,384,6,2,257,27,26,55,0.473,16,37,0.432,0.457,9,15,0.6
205,0021400902,1610612750,Timberwolves,MIN,Minnesota,240,0,16.55,19,58,77,384,1,1,272,18,18,49,0.367,14,33,0.424,0.39,25,57,0.439
206,0021400903,1610612740,Pelicans,NOP,New Orleans,240,0,16.21,23,54,77,406,6,3,277,18,26,50,0.52,11,40,0.275,0.411,13,38,0.342
207,0021400903,1610612765,Pistons,DET,Detroit,240,0,16.42,28,66,94,409,6,1,274,25,22,61,0.361,16,32,0.5,0.409,28,55,0.509
208,0021400904,1610612755,76ers,PHI,Philadelphia,265,0,18.55,30,66,96,533,3,5,382,20,15,50,0.3,19,46,0.413,0.354,25,54,0.463
209,0021400904,1610612760,Thunder,OKC,Oklahoma City,265,0,18.83,25,65,90,397,5,3,266,19,26,52,0.5,18,44,0.409,0.458,10,38,0.263
210,0021400905,1610612747,Lakers,LAL,Los Angeles,240,0,16.55,18,63,81,384,5,2,265,23,20,48,0.417,18,40,0.45,0.432,19,38,0.5
211,0021400905,1610612748,Heat,MIA,Miami,240,0,16.44,23,57,80,401,4,3,276,16,19,44,0.432,13,35,0.371,0.405,18,32,0.563
212,0021400906,1610612758,Kings,SAC,Sacramento,240,0,17.28,24,38,62,404,2,4,280,15,19,57,0.333,10,21,0.476,0.372,13,25,0.52
213,0021400906,1610612759,Spurs,SAS,San Antonio,240,0,17.55,17,59,76,417,11,0,298,23,25,44,0.568,20,41,0.488,0.529,17,47,0.362
214,0021400907,1610612744,Warriors,GSW,Golden State,240,0,16.83,12,50,62,432,7,4,319,30,17,37,0.459,20,36,0.556,0.507,11,33,0.333
215,0021400907,1610612749,Bucks,MIL,Milwaukee,240,0,17.28,28,46,74,437,4,1,310,17,18,45,0.4,16,35,0.457,0.425,12,16,0.75
216,0021400908,1610612746,Clippers,LAC,Los Angeles,265,0,18.5,18,67,85,398,6,1,266,25,16,52,0.308,21,44,0.477,0.385,17,28,0.607
217,0021400908,1610612757,Trail Blazers,POR,Portland,265,0,18.22,20,69,89,439,1,2,300,19,23,44,0.523,11,43,0.256,0.391,10,19,0.526
218,0021400909,1610612741,Bulls,CHI,Chicago,240,0,17.03,16,60,76,446,7,5,327,26,28,51,0.549,12,36,0.333,0.46,6,22,0.273
219,0021400909,1610612760,Thunder,OKC,Oklahoma City,240,0,17.16,24,50,74,398,1,1,280,20,20,49,0.408,21,39,0.538,0.466,19,34,0.559
220,0021400910,1610612742,Mavericks,DAL,Dallas,240,0,16.8,18,57,75,413,2,2,288,17,14,40,0.35,19,48,0.396,0.375,11,15,0.733
221,0021400910,1610612757,Trail Blazers,POR,Portland,240,0,16.91,22,69,91,418,6,0,300,20,19,41,0.463,15,41,0.366,0.415,5,22,0.227
222,0021400911,1610612761,Raptors,TOR,Toronto,240,0,16.41,18,42,60,387,9,0,271,21,24,62,0.387,13,29,0.448,0.407,20,35,0.571
223,0021400911,1610612766,Hornets,CHA,Charlotte,240,0,16.4,16,63,79,449,13,5,327,26,28,48,0.583,12,37,0.324,0.471,19,32,0.594
224,0021400912,1610612741,Bulls,CHI,Chicago,240,0,16.61,21,54,75,407,6,1,287,20,18,45,0.4,13,41,0.317,0.36,12,28,0.429
225,0021400912,1610612754,Pacers,IND,Indiana,240,0,16.23,30,65,95,415,4,1,292,23,18,46,0.391,16,34,0.471,0.425,16,36,0.444
226,0021400913,1610612753,Magic,ORL,Orlando,240,0,16.24,14,61,75,385,7,2,270,29,25,46,0.543,23,39,0.59,0.565,25,54,0.463
227,0021400913,1610612758,Kings,SAC,Sacramento,240,0,15.92,34,35,69,407,5,3,283,18,21,48,0.438,17,37,0.459,0.447,17,32,0.531
228,0021400914,1610612755,76ers,PHI,Philadelphia,240,0,16.65,26,57,83,421,6,2,296,22,14,47,0.298,18,41,0.439,0.364,13,39,0.333
229,0021400914,1610612762,Jazz,UTA,Utah,240,0,16.94,23,54,77,417,3,5,302,17,14,38,0.368,13,33,0.394,0.38,12,26,0.462
230,0021400915,1610612737,Hawks,ATL,Atlanta,240,0,16.17,16,38,54,417,8,0,305,27,26,49,0.531,17,35,0.486,0.512,11,17,0.647
231,0021400915,1610612739,Cavaliers,CLE,Cleveland,240,0,15.83,22,44,66,411,4,3,294,18,11,28,0.393,18,41,0.439,0.42,23,34,0.676
232,0021400916,1610612751,Nets,BKN,Brooklyn,265,0,18.32,27,54,81,450,8,0,306,21,26,75,0.347,8,22,0.364,0.351,16,25,0.64
233,0021400916,1610612756,Suns,PHX,Phoenix,265,0,17.94,21,70,91,461,5,2,325,19,25,52,0.481,14,39,0.359,0.429,12,34,0.353
234,0021400917,1610612745,Rockets,HOU,Houston,240,0,17.01,24,78,102,418,5,3,281,23,24,55,0.436,14,36,0.389,0.418,18,45,0.4
235,0021400917,1610612765,Pistons,DET,Detroit,240,0,17.29,30,56,86,409,7,1,272,20,23,61,0.377,14,41,0.341,0.363,23,48,0.479
236,0021400918,1610612747,Lakers,LAL,Los Angeles,240,0,15.97,15,59,74,380,6,2,265,22,24,51,0.471,15,33,0.455,0.464,21,30,0.7
237,0021400918,1610612763,Grizzlies,MEM,Memphis,240,0,15.79,18,47,65,410,7,4,299,18,27,49,0.551,7,28,0.25,0.442,12,19,0.632
238,0021400919,1610612738,Celtics,BOS,Boston,240,0,16.54,16,52,68,385,4,6,277,19,20,46,0.435,16,33,0.485,0.456,17,28,0.607
239,0021400919,1610612740,Pelicans,NOP,New Orleans,240,0,16.33,14,47,61,401,7,4,286,22,21,42,0.5,17,38,0.447,0.475,16,25,0.64
240,0021400920,1610612748,Heat,MIA,Miami,240,0,16.84,14,46,60,409,0,2,294,18,18,40,0.45,19,39,0.487,0.468,19,25,0.76
241,0021400920,1610612764,Wizards,WAS,Washington,240,0,16.59,16,44,60,453,4,5,339,24,18,39,0.462,20,43,0.465,0.463,12,24,0.5
242,0021400921,1610612743,Nuggets,DEN,Denver,240,0,17.15,18,46,64,361,5,6,238,21,29,58,0.5,16,28,0.571,0.523,16,23,0.696
243,0021400921,1610612759,Spurs,SAS,San Antonio,240,0,17.52,15,56,71,472,7,4,352,24,25,46,0.543,18,33,0.545,0.544,25,36,0.694
244,0021400922,1610612742,Mavericks,DAL,Dallas,240,0,16.74,10,54,64,406,6,3,283,17,17,47,0.362,15,40,0.375,0.368,20,32,0.625
245,0021400922,1610612744,Warriors,GSW,Golden State,240,0,16.69,15,48,63,476,7,1,350,28,22,41,0.537,16,40,0.4,0.469,15,30,0.5
246,0021400923,1610612740,Pelicans,NOP,New Orleans,240,0,16.06,13,50,63,399,1,0,277,24,23,46,0.5,15,34,0.441,0.475,15,34,0.441
247,0021400923,1610612763,Grizzlies,MEM,Memphis,240,0,15.79,17,45,62,399,7,3,285,26,19,45,0.422,13,29,0.448,0.432,24,41,0.585
248,0021400924,1610612739,Cavaliers,CLE,Cleveland,240,0,15.1,24,55,79,376,8,4,261,22,19,45,0.422,12,30,0.4,0.413,12,24,0.5
249,0021400924,1610612756,Suns,PHX,Phoenix,240,0,15.35,28,56,84,415,3,1,297,20,18,45,0.4,12,39,0.308,0.357,13,28,0.464
250,0021400925,1610612748,Heat,MIA,Miami,265,0,17.85,11,47,58,459,8,6,334,23,25,44,0.568,16,36,0.444,0.513,28,55,0.509
251,0021400925,1610612758,Kings,SAC,Sacramento,265,0,18.09,24,43,67,495,8,4,357,26,24,53,0.453,16,35,0.457,0.455,18,24,0.75
252,0021400926,1610612752,Knicks,NYK,New York,240,0,16.44,19,52,71,460,2,2,340,13,13,44,0.295,17,34,0.5,0.385,14,37,0.378
253,0021400926,1610612754,Pacers,IND,Indiana,240,0,15.71,25,58,83,391,6,0,274,16,16,43,0.372,14,36,0.389,0.38,6,24,0.25
254,0021400927,1610612737,Hawks,ATL,Atlanta,240,0,16.93,11,62,73,416,4,0,300,20,10,30,0.333,20,47,0.426,0.39,10,39,0.256
255,0021400927,1610612755,76ers,PHI,Philadelphia,240,0,17.17,33,49,82,458,5,1,327,24,12,52,0.231,23,43,0.535,0.368,4,13,0.308
256,0021400928,1610612750,Timberwolves,MIN,Minnesota,240,0,16.46,23,57,80,378,7,6,256,26,29,57,0.509,17,28,0.607,0.541,13,22,0.591
257,0021400928,1610612757,Trail Blazers,POR,Portland,240,0,16.37,17,46,63,403,4,1,284,18,22,44,0.5,21,44,0.477,0.489,13,29,0.448
258,0021400929,1610612749,Bucks,MIL,Milwaukee,240,0,16.69,17,57,74,402,8,2,285,25,16,35,0.457,20,43,0.465,0.462,18,40,0.45
259,0021400929,1610612764,Wizards,WAS,Washington,240,0,16.08,25,53,78,426,7,3,310,19,19,48,0.396,12,33,0.364,0.383,9,17,0.529
260,0021400930,1610612743,Nuggets,DEN,Denver,240,0,16.29,26,48,74,374,8,2,244,23,16,34,0.471,22,58,0.379,0.413,19,42,0.452
261,0021400930,1610612745,Rockets,HOU,Houston,240,0,16.14,20,58,78,437,5,2,303,25,24,55,0.436,16,31,0.516,0.465,15,34,0.441
262,0021400931,1610612741,Bulls,CHI,Chicago,240,0,17.6,15,46,61,406,3,0,279,20,32,49,0.653,5,24,0.208,0.507,15,31,0.484
263,0021400931,1610612759,Spurs,SAS,San Antonio,240,0,17.94,15,42,57,434,4,2,314,14,21,44,0.477,23,46,0.5,0.489,25,29,0.862
264,0021400932,1610612744,Warriors,GSW,Golden State,240,0,16.46,17,46,63,456,11,3,338,23,20,42,0.476,20,38,0.526,0.5,18,39,0.462
265,0021400932,1610612746,Clippers,LAC,Los Angeles,240,0,16.81,15,42,57,384,5,2,263,25,21,45,0.467,19,38,0.5,0.482,11,21,0.524
266,0021400933,1610612751,Nets,BKN,Brooklyn,240,0,15.76,18,39,57,348,7,4,243,21,24,50,0.48,14,26,0.538,0.5,15,28,0.536
267,0021400933,1610612762,Jazz,UTA,Utah,240,0,16.46,19,46,65,523,7,3,410,24,20,40,0.5,14,32,0.438,0.472,25,40,0.625
268,0021400934,1610612765,Pistons,DET,Detroit,240,0,16.75,23,40,63,399,6,3,280,21,26,60,0.433,13,29,0.448,0.438,14,29,0.483
269,0021400934,1610612766,Hornets,CHA,Charlotte,240,0,16.37,7,49,56,408,8,2,300,32,21,41,0.512,20,38,0.526,0.519,16,31,0.516
270,0021400935,1610612738,Celtics,BOS,Boston,240,0,16.54,29,63,92,433,8,1,309,24,15,43,0.349,20,46,0.435,0.393,21,54,0.389
271,0021400935,1610612753,Magic,ORL,Orlando,240,0,16.56,33,70,103,381,5,2,254,20,21,53,0.396,17,34,0.5,0.437,18,39,0.462
272,0021400936,1610612760,Thunder,OKC,Oklahoma City,240,0,16.31,16,67,83,401,1,2,275,30,28,48,0.583,14,34,0.412,0.512,19,40,0.475
273,0021400936,1610612761,Raptors,TOR,Toronto,240,0,16.28,29,35,64,406,10,1,285,24,21,52,0.404,21,46,0.457,0.429,23,34,0.676
274,0021400937,1610612742,Mavericks,DAL,Dallas,240,0,15.92,11,55,66,393,5,3,280,21,18,35,0.514,20,43,0.465,0.487,17,38,0.447
275,0021400937,1610612747,Lakers,LAL,Los Angeles,240,0,16.15,30,42,72,383,3,2,265,23,24,50,0.48,14,32,0.438,0.463,9,12,0.75
276,0021400938,1610612764,Wizards,WAS,Washington,240,0,16.14,17,55,72,411,6,1,303,21,26,48,0.542,18,37,0.486,0.518,9,16,0.563
277,0021400938,1610612766,Hornets,CHA,Charlotte,240,0,16.39,14,43,57,429,4,1,314,13,17,39,0.436,8,38,0.211,0.325,12,31,0.387
278,0021400939,1610612737,Hawks,ATL,Atlanta,240,0,16.49,17,44,61,482,17,0,363,42,23,39,0.59,30,49,0.612,0.602,21,42,0.5
279,0021400939,1610612758,Kings,SAC,Sacramento,240,0,16.32,22,33,55,415,3,3,289,21,22,47,0.468,17,34,0.5,0.481,9,14,0.643
280,0021400940,1610612738,Celtics,BOS,Boston,240,0,16.26,30,39,69,439,10,1,317,17,24,51,0.471,15,36,0.417,0.448,13,23,0.565
281,0021400940,1610612748,Heat,MIA,Miami,240,0,15.86,11,52,63,409,3,4,303,15,16,39,0.41,13,30,0.433,0.42,20,34,0.588
282,0021400941,1610612741,Bulls,CHI,Chicago,240,0,16.66,21,56,77,406,4,0,289,18,20,48,0.417,15,32,0.469,0.438,16,30,0.533
283,0021400941,1610612763,Grizzlies,MEM,Memphis,240,0,16.63,14,50,64,384,3,2,271,25,21,46,0.457,21,38,0.553,0.5,13,28,0.464
284,0021400942,1610612740,Pelicans,NOP,New Orleans,240,0,16.02,14,41,55,415,10,3,302,26,21,43,0.488,23,32,0.719,0.587,15,26,0.577
285,0021400942,1610612749,Bucks,MIL,Milwaukee,240,0,16.39,13,31,44,387,10,3,278,20,19,38,0.5,18,33,0.545,0.521,21,38,0.553
286,0021400943,1610612743,Nuggets,DEN,Denver,240,0,16.23,21,58,79,377,4,3,262,21,25,55,0.455,13,32,0.406,0.437,8,19,0.421
287,0021400943,1610612752,Knicks,NYK,New York,240,0,16.38,15,65,80,489,5,2,373,21,11,34,0.324,18,41,0.439,0.387,23,40,0.575
288,0021400944,1610612744,Warriors,GSW,Golden State,240,0,16.2,17,57,74,417,6,4,299,17,15,40,0.375,20,43,0.465,0.422,16,26,0.615
289,0021400944,1610612756,Suns,PHX,Phoenix,240,0,16.47,20,46,66,416,2,1,296,13,19,48,0.396,10,29,0.345,0.377,7,17,0.412
290,0021400945,1610612746,Clippers,LAC,Los Angeles,240,0,16.24,16,57,73,377,5,1,261,30,19,41,0.463,16,38,0.421,0.443,14,31,0.452
291,0021400945,1610612750,Timberwolves,MIN,Minnesota,240,0,16.47,27,53,80,397,3,1,272,25,24,55,0.436,7,28,0.25,0.373,15,24,0.625
292,0021400946,1610612753,Magic,ORL,Orlando,240,0,16.34,30,42,72,384,3,2,261,15,22,56,0.393,12,36,0.333,0.37,9,20,0.45
293,0021400946,1610612754,Pacers,IND,Indiana,240,0,16.16,19,77,96,466,13,1,347,37,19,39,0.487,26,46,0.565,0.529,17,44,0.386
294,0021400947,1610612740,Pelicans,NOP,New Orleans,240,0,16.24,15,50,65,407,6,2,296,31,22,42,0.524,23,45,0.511,0.517,18,37,0.486
295,0021400947,1610612751,Nets,BKN,Brooklyn,240,0,16.47,23,37,60,371,6,2,256,19,20,51,0.392,15,33,0.455,0.417,14,27,0.519
296,0021400948,1610612739,Cavaliers,CLE,Cleveland,240,0,16.37,21,60,81,410,9,6,275,25,26,44,0.591,18,43,0.419,0.506,19,38,0.5
297,0021400948,1610612742,Mavericks,DAL,Dallas,240,0,16.25,23,42,65,445,3,4,319,18,19,41,0.463,14,40,0.35,0.407,21,36,0.583
298,0021400949,1610612759,Spurs,SAS,San Antonio,240,0,17.34,19,72,91,475,6,3,345,24,25,51,0.49,16,34,0.471,0.482,26,43,0.605
299,0021400949,1610612761,Raptors,TOR,Toronto,240,0,16.96,35,50,85,410,7,2,285,19,26,58,0.448,17,39,0.436,0.443,20,38,0.526
300,0021400950,1610612752,Knicks,NYK,New York,240,0,15.91,19,43,62,464,5,3,352,17,16,43,0.372,15,36,0.417,0.392,21,31,0.677
301,0021400950,1610612762,Jazz,UTA,Utah,240,0,16.38,13,52,65,485,8,4,376,16,14,35,0.4,16,35,0.457,0.429,14,31,0.452
302,0021400951,1610612747,Lakers,LAL,Los Angeles,240,0,16.24,21,62,83,401,3,4,282,23,20,47,0.426,12,28,0.429,0.427,16,32,0.5
303,0021400951,1610612765,Pistons,DET,Detroit,240,0,16.58,22,46,68,418,6,3,297,20,20,44,0.455,12,39,0.308,0.381,14,22,0.636
304,0021400952,1610612758,Kings,SAC,Sacramento,240,0,16.86,17,50,67,439,5,2,318,25,21,53,0.396,19,32,0.594,0.471,13,23,0.565
305,0021400952,1610612766,Hornets,CHA,Charlotte,240,0,16.79,15,52,67,430,9,2,310,28,26,55,0.473,16,38,0.421,0.452,17,35,0.486
306,0021400953,1610612741,Bulls,CHI,Chicago,265,0,18.65,20,77,97,420,7,0,290,24,28,58,0.483,12,29,0.414,0.46,20,52,0.385
307,0021400953,1610612755,76ers,PHI,Philadelphia,265,0,19.05,42,60,102,466,4,1,332,16,24,60,0.4,12,44,0.273,0.346,26,43,0.605
308,0021400954,1610612738,Celtics,BOS,Boston,240,0,16.47,19,36,55,467,7,1,346,28,21,41,0.512,16,44,0.364,0.435,19,23,0.826
309,0021400954,1610612763,Grizzlies,MEM,Memphis,240,0,16.06,18,48,66,415,6,2,298,21,22,43,0.512,15,35,0.429,0.474,13,22,0.591
310,0021400955,1610612748,Heat,MIA,Miami,240,0,16.11,16,56,72,463,4,4,341,23,23,46,0.5,14,35,0.4,0.457,15,38,0.395
311,0021400955,1610612751,Nets,BKN,Brooklyn,240,0,16.06,25,44,69,389,3,4,262,15,19,47,0.404,13,26,0.5,0.438,15,29,0.517
312,0021400956,1610612749,Bucks,MIL,Milwaukee,240,0,16.67,24,60,84,411,12,0,287,30,16,41,0.39,23,38,0.605,0.494,14,46,0.304
313,0021400956,1610612753,Magic,ORL,Orlando,240,0,16.3,26,48,74,421,3,2,298,21,18,54,0.333,16,31,0.516,0.4,16,26,0.615
314,0021400957,1610612746,Clippers,LAC,Los Angeles,240,0,16.03,17,43,60,369,7,4,248,22,19,37,0.514,16,39,0.41,0.461,16,29,0.552
315,0021400957,1610612760,Thunder,OKC,Oklahoma City,240,0,16.51,20,48,68,409,3,2,286,19,18,42,0.429,15,34,0.441,0.434,10,24,0.417
316,0021400958,1610612737,Hawks,ATL,Atlanta,240,0,16.59,17,41,58,481,10,2,357,18,17,35,0.486,17,46,0.37,0.42,15,29,0.517
317,0021400958,1610612743,Nuggets,DEN,Denver,240,0,16.59,14,49,63,394,8,1,271,28,22,45,0.489,20,39,0.513,0.5,11,20,0.55
318,0021400959,1610612750,Timberwolves,MIN,Minnesota,240,0,15.87,25,37,62,362,6,1,249,19,20,44,0.455,16,37,0.432,0.444,17,31,0.548
319,0021400959,1610612756,Suns,PHX,Phoenix,240,0,15.65,26,48,74,466,7,1,339,25,20,44,0.455,25,46,0.543,0.5,12,26,0.462
320,0021400960,1610612744,Warriors,GSW,Golden State,240,0,16.37,14,65,79,393,5,1,278,29,26,48,0.542,18,36,0.5,0.524,26,58,0.448
321,0021400960,1610612765,Pistons,DET,Detroit,240,0,16.89,32,43,75,429,1,1,299,18,29,72,0.403,13,28,0.464,0.429,19,29,0.655
322,0021400961,1610612745,Rockets,HOU,Houston,240,0,16.45,26,50,76,353,6,4,232,21,22,48,0.458,16,43,0.372,0.418,13,20,0.65
323,0021400961,1610612757,Trail Blazers,POR,Portland,240,0,16.78,21,71,92,438,4,1,305,25,20,45,0.444,22,47,0.468,0.457,15,35,0.429
324,0021400962,1610612749,Bucks,MIL,Milwaukee,265,0,18.78,24,56,80,404,6,4,271,17,25,61,0.41,10,30,0.333,0.385,17,31,0.548
325,0021400962,1610612754,Pacers,IND,Indiana,265,0,18.12,14,58,72,470,6,0,338,24,19,41,0.463,20,38,0.526,0.494,16,41,0.39
326,0021400963,1610612763,Grizzlies,MEM,Memphis,240,0,17.1,25,43,68,431,3,2,301,18,19,43,0.442,12,37,0.324,0.388,25,28,0.893
327,0021400963,1610612764,Wizards,WAS,Washington,240,0,16.48,17,57,74,405,7,2,290,25,27,45,0.6,13,35,0.371,0.5,15,30,0.5
328,0021400964,1610612739,Cavaliers,CLE,Cleveland,265,0,18.27,27,46,73,396,0,1,266,19,28,59,0.475,16,32,0.5,0.484,27,35,0.771
329,0021400964,1610612759,Spurs,SAS,San Antonio,265,0,18.52,17,57,74,460,11,3,333,28,33,50,0.66,16,37,0.432,0.563,25,52,0.481
330,0021400965,1610612745,Rockets,HOU,Houston,240,0,16.05,18,53,71,355,4,4,251,19,22,45,0.489,12,34,0.353,0.43,23,36,0.639
331,0021400965,1610612762,Jazz,UTA,Utah,240,0,16.62,33,48,81,504,9,2,372,23,20,37,0.541,24,55,0.436,0.478,12,25,0.48
332,0021400966,1610612747,Lakers,LAL,Los Angeles,240,0,16.42,28,52,80,386,2,0,257,18,24,59,0.407,14,31,0.452,0.422,11,14,0.786
333,0021400966,1610612752,Knicks,NYK,New York,240,0,16.59,12,44,56,487,9,2,376,27,17,40,0.425,19,37,0.514,0.468,23,38,0.605
334,0021400967,1610612741,Bulls,CHI,Chicago,240,0,16.48,11,49,60,462,7,3,345,18,15,48,0.313,16,34,0.471,0.378,12,39,0.308
335,0021400967,1610612766,Hornets,CHA,Charlotte,240,0,16.61,25,51,76,416,4,0,287,15,18,47,0.383,15,42,0.357,0.371,10,20,0.5
336,0021400968,1610612755,76ers,PHI,Philadelphia,240,0,17.66,17,62,79,460,5,1,324,30,22,45,0.489,23,50,0.46,0.474,19,54,0.352
337,0021400968,1610612758,Kings,SAC,Sacramento,240,0,16.68,30,50,80,394,5,7,258,22,22,56,0.393,13,31,0.419,0.402,20,43,0.465
338,0021400969,1610612738,Celtics,BOS,Boston,240,0,16.92,25,63,88,435,2,1,309,19,16,43,0.372,21,43,0.488,0.43,16,26,0.615
339,0021400969,1610612753,Magic,ORL,Orlando,240,0,16.39,18,60,78,427,2,2,297,20,25,49,0.51,9,31,0.29,0.425,15,36,0.417
340,0021400970,1610612748,Heat,MIA,Miami,240,0,16.16,23,47,70,405,5,2,286,21,25,44,0.568,10,35,0.286,0.443,11,23,0.478
341,0021400970,1610612761,Raptors,TOR,Toronto,240,0,16.48,20,51,71,467,6,3,340,26,21,43,0.488,13,36,0.361,0.43,21,38,0.553
342,0021400971,1610612750,Timberwolves,MIN,Minnesota,240,0,16.39,27,65,92,408,6,6,274,20,20,46,0.435,14,32,0.438,0.436,25,55,0.455
343,0021400971,1610612760,Thunder,OKC,Oklahoma City,240,0,16.95,37,52,89,436,4,2,299,28,27,60,0.45,17,41,0.415,0.436,10,24,0.417
344,0021400972,1610612742,Mavericks,DAL,Dallas,240,0,15.97,17,55,72,399,8,1,283,31,24,41,0.585,27,43,0.628,0.607,11,20,0.55
345,0021400972,1610612746,Clippers,LAC,Los Angeles,240,0,16.1,17,44,61,408,8,2,286,27,20,35,0.571,21,47,0.447,0.5,17,29,0.586
346,0021400973,1610612743,Nuggets,DEN,Denver,240,0,16.44,22,54,76,363,4,5,243,23,22,44,0.5,19,38,0.5,0.5,14,34,0.412
347,0021400973,1610612744,Warriors,GSW,Golden State,240,0,16.77,23,52,75,475,9,1,350,29,29,60,0.483,10,32,0.313,0.424,20,41,0.488
348,0021400974,1610612737,Hawks,ATL,Atlanta,240,0,16.11,16,51,67,393,5,1,282,22,21,48,0.438,18,35,0.514,0.47,12,35,0.343
349,0021400974,1610612756,Suns,PHX,Phoenix,240,0,16.05,28,57,85,442,4,3,328,19,19,47,0.404,13,31,0.419,0.41,9,20,0.45
