,Unnamed: 0,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PACE,OFF_RATING,DEF_RATING
151,151,21500076.0,1610612764.0,Wizards,WAS,Washington,240,36,88,0.409,8,25,0.32,18,23,0.783,10,35,45,23,10,8,24,27,98,-20,110.62,87.4,108.1
152,152,21500077.0,1610612747.0,Lakers,LAL,Los Angeles,240,33,78,0.423,7,23,0.304,31,40,0.775,5,35,40,14,9,6,15,22,104,6,105.2,97.6,94.4
153,153,21500077.0,1610612751.0,Nets,BKN,Brooklyn,240,40,93,0.43,3,19,0.158,15,20,0.75,14,32,46,21,6,6,15,29,98,-6,105.2,94.4,97.6
154,154,21500078.0,1610612739.0,Cavaliers,CLE,Cleveland,240,45,88,0.511,10,26,0.385,8,12,0.667,11,34,45,29,9,0,17,20,108,6,96.94,108.8,107.8
155,155,21500078.0,1610612755.0,76ers,PHI,Philadelphia,240,41,79,0.519,10,23,0.435,10,15,0.667,7,31,38,23,9,4,16,18,102,-6,96.94,107.8,108.8
156,156,21500079.0,1610612749.0,Bucks,MIL,Milwaukee,240,35,81,0.432,3,14,0.214,26,29,0.897,13,28,41,21,6,5,12,24,99,7,95.04,106.7,94.5
157,157,21500079.0,1610612752.0,Knicks,NYK,New York,240,33,81,0.407,4,24,0.167,22,28,0.786,14,29,43,20,3,5,15,22,92,-7,95.04,94.5,106.7
158,158,21500080.0,1610612748.0,Heat,MIA,Miami,240,36,81,0.444,6,20,0.3,9,13,0.692,7,33,40,21,5,6,11,19,87,-3,92.64,94.9,96.2
159,159,21500080.0,1610612754.0,Pacers,IND,Indiana,240,36,80,0.45,5,15,0.333,13,24,0.542,9,34,43,21,4,5,12,15,90,3,92.64,96.2,94.9
160,160,21500081.0,1610612737.0,Hawks,ATL,Atlanta,240,41,77,0.532,9,21,0.429,30,35,0.857,6,35,41,30,10,6,15,21,121,6,101.48,119.3,113.2
161,161,21500081.0,1610612740.0,Pelicans,NOP,New Orleans,240,42,84,0.5,10,30,0.333,21,24,0.875,6,26,32,30,9,7,12,24,115,-6,101.48,113.2,119.3
162,162,21500082.0,1610612756.0,Suns,PHX,Phoenix,240,37,92,0.402,10,30,0.333,8,13,0.615,11,35,46,14,8,3,16,29,92,-8,101.28,89.6,100.2
163,163,21500082.0,1610612765.0,Pistons,DET,Detroit,240,37,74,0.5,8,22,0.364,18,36,0.5,6,41,47,15,8,3,15,21,100,8,101.28,100.2,89.6
164,164,21500083.0,1610612743.0,Nuggets,DEN,Denver,240,39,91,0.429,8,24,0.333,18,22,0.818,9,34,43,23,13,5,19,20,104,-15,109.3,94.0,110.3
165,165,21500083.0,1610612744.0,Warriors,GSW,Golden State,240,46,93,0.495,17,37,0.459,10,18,0.556,13,40,53,40,10,6,20,22,119,15,109.3,110.3,94.0
166,166,21500084.0,1610612745.0,Rockets,HOU,Houston,240,40,82,0.488,15,36,0.417,21,27,0.778,14,35,49,23,8,4,21,26,116,6,104.32,113.9,103.0
167,167,21500084.0,1610612758.0,Kings,SAC,Sacramento,240,40,93,0.43,9,28,0.321,21,29,0.724,14,29,43,26,14,3,15,19,110,-6,104.32,103.0,113.9
168,168,21500085.0,1610612741.0,Bulls,CHI,Chicago,265,33,93,0.355,11,32,0.344,16,23,0.696,10,40,50,20,7,6,18,26,93,-9,100.08,82.9,93.7
169,169,21500085.0,1610612750.0,Timberwolves,MIN,Minnesota,265,39,96,0.406,7,16,0.438,17,27,0.63,14,44,58,26,8,7,15,23,102,9,100.08,93.7,82.9
170,170,21500086.0,1610612737.0,Hawks,ATL,Atlanta,240,43,92,0.467,13,33,0.394,15,15,1.0,10,29,39,37,13,4,15,15,114,15,103.54,110.0,95.7
171,171,21500086.0,1610612764.0,Wizards,WAS,Washington,240,38,78,0.487,8,24,0.333,15,17,0.882,8,33,41,27,12,2,25,18,99,-15,103.54,95.7,110.0
172,172,21500087.0,1610612753.0,Magic,ORL,Orlando,240,39,83,0.47,6,13,0.462,21,24,0.875,10,31,41,24,10,7,13,23,105,8,97.5,108.7,98.5
173,173,21500087.0,1610612755.0,76ers,PHI,Philadelphia,240,36,80,0.45,11,33,0.333,14,26,0.538,10,28,38,24,6,10,16,20,97,-8,97.5,98.5,108.7
174,174,21500088.0,1610612740.0,Pelicans,NOP,New Orleans,240,39,86,0.453,9,28,0.321,11,13,0.846,7,35,42,21,7,6,12,24,98,-9,97.7,101.3,108.4
175,175,21500088.0,1610612742.0,Mavericks,DAL,Dallas,240,40,84,0.476,9,24,0.375,18,22,0.818,6,36,42,20,5,2,9,17,107,9,97.7,108.4,101.3
176,176,21500089.0,1610612749.0,Bucks,MIL,Milwaukee,240,37,82,0.451,8,20,0.4,12,16,0.75,10,31,41,27,9,6,15,16,94,8,93.7,97.9,94.1
177,177,21500089.0,1610612751.0,Nets,BKN,Brooklyn,240,34,82,0.415,3,9,0.333,15,19,0.789,17,35,52,18,11,3,18,18,86,-8,93.7,94.1,97.9
178,178,21500090.0,1610612759.0,Spurs,SAS,San Antonio,240,45,81,0.556,9,21,0.429,15,23,0.652,6,36,42,35,11,3,12,26,114,20,96.88,116.2,98.3
179,179,21500090.0,1610612766.0,Hornets,CHA,Charlotte,240,34,73,0.466,6,19,0.316,20,31,0.645,6,27,33,15,7,0,15,18,94,-20,96.88,98.3,116.2
180,180,21500091.0,1610612762.0,Jazz,UTA,Utah,240,31,74,0.419,12,27,0.444,15,18,0.833,9,40,49,18,7,10,21,20,89,10,96.04,94.8,80.5
181,181,21500091.0,1610612763.0,Grizzlies,MEM,Memphis,240,30,91,0.33,6,19,0.316,13,14,0.929,13,31,44,16,8,1,14,21,79,-10,96.04,80.5,94.8
182,182,21500092.0,1610612744.0,Warriors,GSW,Golden State,240,38,92,0.413,8,39,0.205,19,22,0.864,15,31,46,27,13,2,18,15,103,9,103.86,98.4,91.2
183,183,21500092.0,1610612758.0,Kings,SAC,Sacramento,240,38,87,0.437,6,19,0.316,12,16,0.75,13,32,45,26,9,3,21,19,94,-9,103.86,91.2,98.4
184,184,21500093.0,1610612745.0,Rockets,HOU,Houston,240,38,86,0.442,7,30,0.233,26,29,0.897,11,36,47,16,7,3,14,27,109,4,100.88,107.1,105.0
185,185,21500093.0,1610612746.0,Clippers,LAC,Los Angeles,240,42,88,0.477,4,22,0.182,17,25,0.68,11,30,41,29,8,5,12,23,105,-4,100.88,105.0,107.1
186,186,21500094.0,1610612739.0,Cavaliers,CLE,Cleveland,240,38,83,0.458,8,24,0.333,17,25,0.68,11,37,48,25,5,4,10,20,101,4,93.18,108.6,103.9
187,187,21500094.0,1610612754.0,Pacers,IND,Indiana,240,39,90,0.433,6,18,0.333,13,19,0.684,12,35,47,22,5,4,7,20,97,-4,93.18,103.9,108.6
188,188,21500095.0,1610612747.0,Lakers,LAL,Los Angeles,240,36,94,0.383,9,27,0.333,14,23,0.609,12,34,46,19,7,3,9,20,95,-4,98.94,93.0,103.4
189,189,21500095.0,1610612752.0,Knicks,NYK,New York,240,33,84,0.393,9,27,0.333,24,29,0.828,10,42,52,22,5,5,9,15,99,4,98.94,103.4,93.0
190,190,21500096.0,1610612748.0,Heat,MIA,Miami,240,35,83,0.422,8,20,0.4,18,25,0.72,13,35,48,18,8,8,10,20,96,20,91.84,104.3,82.9
191,191,21500096.0,1610612761.0,Raptors,TOR,Toronto,240,28,71,0.394,3,19,0.158,17,22,0.773,7,31,38,17,8,5,16,21,76,-20,91.84,82.9,104.3
192,192,21500097.0,1610612756.0,Suns,PHX,Phoenix,240,38,84,0.452,7,16,0.438,20,26,0.769,7,26,33,18,7,1,23,25,103,-21,108.32,92.4,117.9
193,193,21500097.0,1610612760.0,Thunder,OKC,Oklahoma City,240,49,94,0.521,4,20,0.2,22,30,0.733,17,35,52,26,14,8,15,25,124,21,108.32,117.9,92.4
194,194,21500098.0,1610612757.0,Trail Blazers,POR,Portland,240,41,76,0.539,9,25,0.36,12,18,0.667,7,33,40,24,5,2,22,22,103,-17,98.3,103.1,124.1
195,195,21500098.0,1610612765.0,Pistons,DET,Detroit,240,47,96,0.49,11,30,0.367,15,22,0.682,18,28,46,16,13,5,9,16,120,17,98.3,124.1,103.1
196,196,21500099.0,1610612753.0,Magic,ORL,Orlando,240,31,78,0.397,10,33,0.303,12,17,0.706,7,37,44,16,9,3,21,20,84,-13,99.58,83.6,98.3
197,197,21500099.0,1610612754.0,Pacers,IND,Indiana,240,34,77,0.442,11,25,0.44,18,22,0.818,6,36,42,25,12,4,18,16,97,13,99.58,98.3,83.6
198,198,21500100.0,1610612741.0,Bulls,CHI,Chicago,240,41,96,0.427,10,25,0.4,19,23,0.826,13,45,58,28,6,10,14,19,111,23,109.62,103.6,78.5
199,199,21500100.0,1610612755.0,76ers,PHI,Philadelphia,240,35,100,0.35,5,25,0.2,13,23,0.565,15,37,52,19,6,9,13,13,88,-23,109.62,78.5,103.6
200,200,21500101.0,1610612737.0,Hawks,ATL,Atlanta,240,44,86,0.512,13,31,0.419,6,7,0.857,4,23,27,30,13,6,17,19,107,-10,101.38,104.8,116.2
201,201,21500101.0,1610612750.0,Timberwolves,MIN,Minnesota,240,46,80,0.575,7,15,0.467,18,22,0.818,8,32,40,27,10,5,19,18,117,10,101.38,116.2,104.8
202,202,21500102.0,1610612743.0,Nuggets,DEN,Denver,240,40,77,0.519,7,19,0.368,21,32,0.656,8,39,47,20,5,7,14,20,108,4,100.48,110.1,101.1
203,203,21500102.0,1610612757.0,Trail Blazers,POR,Portland,240,36,91,0.396,10,29,0.345,22,27,0.815,10,29,39,20,6,3,9,22,104,-4,100.48,101.1,110.1
204,204,21500103.0,1610612758.0,Kings,SAC,Sacramento,240,34,84,0.405,7,19,0.368,13,19,0.684,11,31,42,25,10,5,19,14,88,-18,100.1,87.7,106.2
205,205,21500103.0,1610612759.0,Spurs,SAS,San Antonio,240,46,87,0.529,6,23,0.261,8,11,0.727,8,38,46,34,11,7,16,19,106,18,100.1,106.2,87.7
206,206,21500104.0,1610612744.0,Warriors,GSW,Golden State,240,43,91,0.473,12,21,0.571,11,13,0.846,13,28,41,29,13,4,16,18,109,14,99.66,109.3,95.4
207,207,21500104.0,1610612765.0,Pistons,DET,Detroit,240,40,85,0.471,6,19,0.316,9,15,0.6,12,29,41,15,9,3,20,14,95,-14,99.66,95.4,109.3
208,208,21500105.0,1610612746.0,Clippers,LAC,Los Angeles,240,28,68,0.412,5,19,0.263,33,37,0.892,8,32,40,14,5,8,18,20,94,2,95.52,99.7,95.1
209,209,21500105.0,1610612763.0,Grizzlies,MEM,Memphis,240,35,80,0.438,2,11,0.182,20,29,0.69,10,30,40,21,11,3,14,28,92,-2,95.52,95.1,99.7
210,210,21500106.0,1610612739.0,Cavaliers,CLE,Cleveland,240,37,74,0.5,11,24,0.458,33,43,0.767,11,24,35,24,9,6,16,21,118,4,98.12,119.3,117.1
211,211,21500106.0,1610612762.0,Jazz,UTA,Utah,240,40,82,0.488,10,22,0.455,24,28,0.857,13,24,37,30,11,0,16,35,114,-4,98.12,117.1,119.3
212,212,21500107.0,1610612760.0,Thunder,OKC,Oklahoma City,240,44,86,0.512,15,23,0.652,22,29,0.759,10,43,53,27,4,2,12,22,125,24,103.1,122.8,96.7
213,213,21500107.0,1610612764.0,Wizards,WAS,Washington,240,38,97,0.392,5,24,0.208,20,26,0.769,12,29,41,17,8,5,8,22,101,-24,103.1,96.7,122.8
214,214,21500108.0,1610612747.0,Lakers,LAL,Los Angeles,240,34,77,0.442,11,22,0.5,9,12,0.75,5,31,36,21,7,7,17,21,88,-13,94.08,92.4,108.7
215,215,21500108.0,1610612748.0,Heat,MIA,Miami,240,38,84,0.452,5,20,0.25,20,27,0.741,15,32,47,23,7,7,10,12,101,13,94.08,108.7,92.4
216,216,21500109.0,1610612752.0,Knicks,NYK,New York,240,42,95,0.442,11,23,0.478,16,18,0.889,13,31,44,22,8,7,9,27,111,2,99.54,111.1,109.9
217,217,21500109.0,1610612761.0,Raptors,TOR,Toronto,240,37,84,0.44,4,17,0.235,31,39,0.795,14,35,49,25,7,6,11,17,109,-2,99.54,109.9,111.1
218,218,21500110.0,1610612738.0,Celtics,BOS,Boston,240,38,86,0.442,7,30,0.233,16,19,0.842,14,31,45,21,11,6,12,18,99,16,92.74,106.0,90.1
219,219,21500110.0,1610612749.0,Bucks,MIL,Milwaukee,240,30,73,0.411,6,17,0.353,17,23,0.739,9,32,41,14,10,2,17,18,83,-16,92.74,90.1,106.0
220,220,21500111.0,1610612750.0,Timberwolves,MIN,Minnesota,240,36,80,0.45,9,19,0.474,14,19,0.737,10,38,48,25,6,4,22,21,95,-9,101.12,94.7,102.1
221,221,21500111.0,1610612766.0,Hornets,CHA,Charlotte,240,38,78,0.487,8,26,0.308,20,27,0.741,4,30,34,18,8,5,16,20,104,9,101.12,102.1,94.7
222,222,21500112.0,1610612740.0,Pelicans,NOP,New Orleans,240,46,92,0.5,14,33,0.424,14,18,0.778,9,39,48,25,9,5,11,27,120,15,103.18,117.7,100.5
223,223,21500112.0,1610612742.0,Mavericks,DAL,Dallas,240,39,88,0.443,5,20,0.25,22,26,0.846,8,36,44,20,4,4,13,17,105,-15,103.18,100.5,117.7
224,224,21500113.0,1610612752.0,Knicks,NYK,New York,240,42,86,0.488,4,21,0.19,5,7,0.714,11,41,52,20,5,5,16,24,93,-2,94.7,97.8,100.7
225,225,21500113.0,1610612766.0,Hornets,CHA,Charlotte,240,35,84,0.417,8,23,0.348,17,28,0.607,7,26,33,21,11,5,5,9,95,2,94.7,100.7,97.8
226,226,21500114.0,1610612747.0,Lakers,LAL,Los Angeles,240,39,79,0.494,7,22,0.318,14,18,0.778,7,36,43,25,5,7,13,11,99,-2,92.1,105.4,111.9
227,227,21500114.0,1610612753.0,Magic,ORL,Orlando,240,40,100,0.4,13,28,0.464,8,12,0.667,23,31,54,22,7,4,8,19,101,2,92.1,111.9,105.4
228,228,21500115.0,1610612755.0,76ers,PHI,Philadelphia,240,40,87,0.46,12,29,0.414,11,17,0.647,11,26,37,28,2,7,11,24,103,-16,94.56,107.9,127.1
229,229,21500115.0,1610612761.0,Raptors,TOR,Toronto,240,43,89,0.483,5,18,0.278,28,31,0.903,17,39,56,22,7,7,8,18,119,16,94.56,127.1,107.9
230,230,21500116.0,1610612738.0,Celtics,BOS,Boston,240,32,77,0.416,4,24,0.167,23,32,0.719,8,28,36,18,10,3,18,26,91,-11,101.36,90.0,100.4
231,231,21500116.0,1610612754.0,Pacers,IND,Indiana,240,38,79,0.481,6,17,0.353,20,31,0.645,10,31,41,20,9,6,18,28,102,11,101.36,100.4,90.0
232,232,21500117.0,1610612737.0,Hawks,ATL,Atlanta,240,42,86,0.488,10,26,0.385,12,16,0.75,8,36,44,26,10,7,12,16,106,8,99.32,108.1,97.4
233,233,21500117.0,1610612740.0,Pelicans,NOP,New Orleans,240,37,83,0.446,14,29,0.483,10,15,0.667,8,32,40,21,6,0,19,21,98,-8,99.32,97.4,108.1
234,234,21500118.0,1610612742.0,Mavericks,DAL,Dallas,240,42,76,0.553,11,24,0.458,23,30,0.767,8,36,44,23,8,3,13,29,118,10,96.36,123.9,110.7
235,235,21500118.0,1610612746.0,Clippers,LAC,Los Angeles,240,37,86,0.43,12,27,0.444,22,33,0.667,13,28,41,21,4,2,10,24,108,-10,96.36,110.7,123.9
236,236,21500119.0,1610612745.0,Rockets,HOU,Houston,240,42,98,0.429,8,34,0.235,6,12,0.5,13,32,45,25,9,9,7,14,98,-8,96.88,100.7,109.9
237,237,21500119.0,1610612751.0,Nets,BKN,Brooklyn,240,42,98,0.429,8,17,0.471,14,17,0.824,20,40,60,25,5,11,11,13,106,8,96.88,109.9,100.7
238,238,21500120.0,1610612744.0,Warriors,GSW,Golden State,240,36,75,0.48,11,27,0.407,17,23,0.739,7,29,36,22,12,8,23,30,100,16,98.98,98.9,86.7
239,239,21500120.0,1610612763.0,Grizzlies,MEM,Memphis,240,24,70,0.343,3,15,0.2,33,36,0.917,10,31,41,15,14,5,21,26,84,-16,98.98,86.7,98.9
240,240,21500121.0,1610612743.0,Nuggets,DEN,Denver,240,39,79,0.494,8,24,0.333,17,24,0.708,14,22,36,27,10,6,14,12,103,1,90.76,115.0,110.9
241,241,21500121.0,1610612749.0,Bucks,MIL,Milwaukee,240,42,79,0.532,10,22,0.455,8,9,0.889,8,25,33,26,8,4,16,23,102,-1,90.76,110.9,115.0
242,242,21500122.0,1610612758.0,Kings,SAC,Sacramento,240,37,74,0.5,9,16,0.563,18,24,0.75,7,39,46,20,7,2,18,20,101,9,98.18,104.6,92.2
243,243,21500122.0,1610612765.0,Pistons,DET,Detroit,240,34,89,0.382,9,32,0.281,15,20,0.75,14,31,45,16,10,3,16,20,92,-9,98.18,92.2,104.6
244,244,21500123.0,1610612757.0,Trail Blazers,POR,Portland,240,39,88,0.443,9,22,0.409,14,23,0.609,10,26,36,26,6,3,9,15,101,-12,95.02,104.0,121.6
245,245,21500123.0,1610612759.0,Spurs,SAS,San Antonio,240,46,82,0.561,7,15,0.467,14,18,0.778,8,34,42,27,4,4,11,21,113,12,95.02,121.6,104.0
246,246,21500124.0,1610612748.0,Heat,MIA,Miami,240,36,77,0.468,4,13,0.308,16,25,0.64,8,39,47,14,6,11,15,20,92,1,97.0,96.8,91.9
247,247,21500124.0,1610612762.0,Jazz,UTA,Utah,240,34,89,0.382,4,17,0.235,19,25,0.76,11,31,42,13,10,9,10,23,91,-1,97.0,91.9,96.8
248,248,21500125.0,1610612744.0,Warriors,GSW,Golden State,240,48,89,0.539,18,38,0.474,15,16,0.938,6,27,33,34,8,7,11,25,129,13,100.94,127.7,115.0
249,249,21500125.0,1610612750.0,Timberwolves,MIN,Minnesota,240,43,87,0.494,3,9,0.333,27,36,0.75,15,32,47,21,4,1,13,18,116,-13,100.94,115.0,127.7
250,250,21500126.0,1610612746.0,Clippers,LAC,Los Angeles,240,40,90,0.444,9,26,0.346,15,28,0.536,12,25,37,17,13,3,14,17,104,-14,104.78,98.7,113.2
251,251,21500126.0,1610612756.0,Suns,PHX,Phoenix,240,44,83,0.53,14,30,0.467,16,21,0.762,9,37,46,22,10,3,19,23,118,14,104.78,113.2,98.7
252,252,21500127.0,1610612750.0,Timberwolves,MIN,Minnesota,240,42,83,0.506,7,20,0.35,12,13,0.923,8,31,39,16,5,0,15,19,103,-4,95.92,106.5,112.5
253,253,21500127.0,1610612754.0,Pacers,IND,Indiana,240,41,86,0.477,10,25,0.4,15,23,0.652,12,28,40,23,9,5,11,9,107,4,95.92,112.5,106.5
254,254,21500128.0,1610612753.0,Magic,ORL,Orlando,240,32,76,0.421,10,27,0.37,28,31,0.903,10,35,45,20,11,11,20,20,102,9,101.88,100.4,91.1
255,255,21500128.0,1610612762.0,Jazz,UTA,Utah,240,34,87,0.391,8,25,0.32,17,23,0.739,12,29,41,24,14,6,17,24,93,-9,101.88,91.1,100.4
256,256,21500129.0,1610612737.0,Hawks,ATL,Atlanta,240,36,76,0.474,6,20,0.3,15,20,0.75,5,30,35,26,3,2,16,14,93,-13,99.04,96.1,104.7
257,257,21500129.0,1610612738.0,Celtics,BOS,Boston,240,42,103,0.408,11,33,0.333,11,12,0.917,17,33,50,27,10,7,10,18,106,13,99.04,104.7,96.1
258,258,21500130.0,1610612739.0,Cavaliers,CLE,Cleveland,240,33,78,0.423,6,28,0.214,18,31,0.581,12,37,49,12,6,1,12,19,90,6,92.44,98.2,90.1
259,259,21500130.0,1610612752.0,Knicks,NYK,New York,240,29,79,0.367,9,27,0.333,17,21,0.81,10,36,46,16,7,4,14,26,84,-6,92.44,90.1,98.2
260,260,21500131.0,1610612740.0,Pelicans,NOP,New Orleans,240,30,82,0.366,7,23,0.304,14,20,0.7,10,28,38,15,10,4,14,22,81,-19,93.84,84.6,108.8
261,261,21500131.0,1610612761.0,Raptors,TOR,Toronto,240,34,77,0.442,9,21,0.429,23,27,0.852,13,35,48,19,8,5,15,19,100,19,93.84,108.8,84.6
262,262,21500132.0,1610612741.0,Bulls,CHI,Chicago,240,37,84,0.44,4,16,0.25,24,31,0.774,10,47,57,27,4,6,11,16,102,5,98.46,103.4,98.7
263,263,21500132.0,1610612766.0,Hornets,CHA,Charlotte,240,36,95,0.379,15,33,0.455,10,12,0.833,9,36,45,21,9,4,6,21,97,-5,98.46,98.7,103.4
264,264,21500133.0,1610612757.0,Trail Blazers,POR,Portland,240,33,69,0.478,8,22,0.364,26,29,0.897,10,33,43,17,5,10,22,22,100,-1,93.82,106.7,107.6
265,265,21500133.0,1610612763.0,Grizzlies,MEM,Memphis,240,36,86,0.419,6,16,0.375,23,27,0.852,14,21,35,22,10,0,8,21,101,1,93.82,107.6,106.7
266,266,21500134.0,1610612755.0,76ers,PHI,Philadelphia,240,30,86,0.349,5,17,0.294,20,28,0.714,12,31,43,16,11,7,17,17,85,-17,103.78,81.5,98.8
267,267,21500134.0,1610612760.0,Thunder,OKC,Oklahoma City,240,39,97,0.402,8,25,0.32,16,21,0.762,16,39,55,20,9,13,13,19,102,17,103.78,98.8,81.5
268,268,21500135.0,1610612742.0,Mavericks,DAL,Dallas,240,30,82,0.366,7,27,0.259,23,29,0.793,7,41,48,19,9,4,15,15,90,8,102.84,87.6,79.7
269,269,21500135.0,1610612747.0,Lakers,LAL,Los Angeles,240,29,88,0.33,9,27,0.333,15,18,0.833,15,42,57,18,10,7,20,27,82,-8,102.84,79.7,87.6
270,270,21500136.0,1610612743.0,Nuggets,DEN,Denver,240,37,81,0.457,9,20,0.45,24,32,0.75,12,34,46,25,10,4,18,23,107,9,102.36,104.8,95.5
271,271,21500136.0,1610612745.0,Rockets,HOU,Houston,240,33,77,0.429,9,29,0.31,23,31,0.742,8,32,40,19,10,8,20,25,98,-9,102.36,95.5,104.8
272,272,21500137.0,1610612751.0,Nets,BKN,Brooklyn,240,42,89,0.472,8,21,0.381,17,21,0.81,9,35,44,24,7,4,15,24,109,-2,104.34,104.6,106.3
273,273,21500137.0,1610612758.0,Kings,SAC,Sacramento,240,40,94,0.426,11,27,0.407,20,26,0.769,15,35,50,25,11,3,14,16,111,2,104.34,106.3,104.6
274,274,21500138.0,1610612746.0,Clippers,LAC,Los Angeles,240,37,79,0.468,7,19,0.368,20,26,0.769,11,31,42,23,6,4,13,23,101,5,93.42,108.1,102.8
275,275,21500138.0,1610612765.0,Pistons,DET,Detroit,240,33,74,0.446,7,27,0.259,23,35,0.657,11,31,42,15,8,2,15,23,96,-5,93.42,102.8,108.1
276,276,21500139.0,1610612753.0,Magic,ORL,Orlando,240,38,87,0.437,4,18,0.222,19,24,0.792,6,39,45,19,7,2,12,22,99,-9,101.0,95.6,109.7
277,277,21500139.0,1610612764.0,Wizards,WAS,Washington,240,39,83,0.47,12,29,0.414,18,26,0.692,7,42,49,29,6,6,11,23,108,9,101.0,109.7,95.6
278,278,21500140.0,1610612742.0,Mavericks,DAL,Dallas,240,43,89,0.483,8,28,0.286,16,21,0.762,8,37,45,24,6,7,11,21,110,12,100.66,108.7,97.9
279,279,21500140.0,1610612745.0,Rockets,HOU,Houston,240,32,84,0.381,9,34,0.265,25,32,0.781,12,31,43,22,9,5,12,23,98,-12,100.66,97.9,108.7
280,280,21500141.0,1610612739.0,Cavaliers,CLE,Cleveland,290,37,91,0.407,14,38,0.368,17,27,0.63,14,40,54,21,6,8,20,24,105,-3,90.85,95.6,98.5
281,281,21500141.0,1610612749.0,Bucks,MIL,Milwaukee,290,43,102,0.422,6,16,0.375,16,22,0.727,15,36,51,20,6,9,12,25,108,3,90.85,98.5,95.6
282,282,21500142.0,1610612755.0,76ers,PHI,Philadelphia,240,33,82,0.402,8,22,0.364,9,11,0.818,6,35,41,15,7,3,15,21,83,-9,96.92,86.6,93.9
283,283,21500142.0,1610612759.0,Spurs,SAS,San Antonio,240,33,85,0.388,5,16,0.313,21,25,0.84,12,42,54,23,10,7,13,9,92,9,96.92,93.9,86.6
284,284,21500143.0,1610612743.0,Nuggets,DEN,Denver,240,34,98,0.347,6,35,0.171,7,8,0.875,9,33,42,13,8,6,10,20,81,-24,105.48,76.8,99.6
285,285,21500143.0,1610612756.0,Suns,PHX,Phoenix,240,37,84,0.44,11,24,0.458,20,26,0.769,10,47,57,19,4,1,20,13,105,24,105.48,99.6,76.8
286,286,21500144.0,1610612744.0,Warriors,GSW,Golden State,265,43,97,0.443,12,34,0.353,9,10,0.9,11,39,50,31,9,10,14,19,107,8,96.2,101.5,92.5
287,287,21500144.0,1610612751.0,Nets,BKN,Brooklyn,265,41,98,0.418,2,18,0.111,15,16,0.938,11,39,50,22,12,4,12,13,99,-8,96.2,92.5,101.5
288,288,21500145.0,1610612740.0,Pelicans,NOP,New Orleans,240,32,71,0.451,6,21,0.286,17,19,0.895,4,32,36,16,5,5,18,22,87,-8,94.36,93.2,99.6
289,289,21500145.0,1610612752.0,Knicks,NYK,New York,240,38,88,0.432,4,18,0.222,15,19,0.789,10,31,41,18,8,4,9,20,95,8,94.36,99.6,93.2
290,290,21500146.0,1610612750.0,Timberwolves,MIN,Minnesota,240,41,82,0.5,5,16,0.313,19,21,0.905,9,24,33,20,10,2,12,24,106,-8,94.56,112.5,120.2
291,291,21500146.0,1610612763.0,Grizzlies,MEM,Memphis,240,40,71,0.563,9,17,0.529,25,27,0.926,4,30,34,21,7,6,15,16,114,8,94.56,120.2,112.5
292,292,21500147.0,1610612757.0,Trail Blazers,POR,Portland,240,35,89,0.393,5,21,0.238,19,21,0.905,16,30,46,20,5,3,12,25,94,-12,95.3,99.7,110.0
293,293,21500147.0,1610612766.0,Hornets,CHA,Charlotte,240,41,83,0.494,9,31,0.29,15,19,0.789,7,30,37,29,6,9,11,16,106,12,95.3,110.0,99.7
294,294,21500148.0,1610612737.0,Hawks,ATL,Atlanta,240,37,76,0.487,8,22,0.364,14,17,0.824,8,25,33,26,9,5,15,16,96,-1,91.98,106.1,103.8
295,295,21500148.0,1610612762.0,Jazz,UTA,Utah,240,39,76,0.513,7,21,0.333,12,17,0.706,10,30,40,21,7,7,17,15,97,1,91.98,103.8,106.1
296,296,21500149.0,1610612738.0,Celtics,BOS,Boston,240,39,82,0.476,9,23,0.391,13,20,0.65,12,35,47,25,12,7,18,26,100,15,97.78,103.3,86.1
297,297,21500149.0,1610612760.0,Thunder,OKC,Oklahoma City,240,28,77,0.364,6,25,0.24,23,29,0.793,9,25,34,18,10,6,18,20,85,-15,97.78,86.1,103.3
298,298,21500150.0,1610612758.0,Kings,SAC,Sacramento,240,39,76,0.513,10,25,0.4,19,24,0.792,9,33,42,23,8,5,19,19,107,6,99.86,109.7,98.9
299,299,21500150.0,1610612761.0,Raptors,TOR,Toronto,240,38,87,0.437,15,31,0.484,10,14,0.714,7,29,36,18,13,1,15,20,101,-6,99.86,98.9,109.7
300,300,21500151.0,1610612747.0,Lakers,LAL,Los Angeles,240,31,75,0.413,6,19,0.316,29,39,0.744,7,39,46,24,5,5,16,19,97,12,101.88,95.9,82.8
301,301,21500151.0,1610612765.0,Pistons,DET,Detroit,240,35,96,0.365,7,27,0.259,8,15,0.533,12,34,46,16,7,2,10,25,85,-12,101.88,82.8,95.9
302,302,21500152.0,1610612742.0,Mavericks,DAL,Dallas,240,30,76,0.395,7,24,0.292,25,30,0.833,6,33,39,16,12,2,19,23,92,6,103.0,90.0,82.9
303,303,21500152.0,1610612755.0,76ers,PHI,Philadelphia,240,34,76,0.447,5,22,0.227,13,20,0.65,8,38,46,16,9,4,27,29,86,-6,103.0,82.9,90.0
