,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
187,0021400893,1610612764,Wizards,WAS,Washington,240,35,84,0.417,8,22,0.364,14,19,0.737,10,29,39,23,10,11,11,23,92,-5
188,0021400894,1610612762,Jazz,UTA,Utah,240,36,80,0.45,5,25,0.2,16,19,0.842,14,41,55,22,7,7,15,17,93,11
189,0021400894,1610612763,Grizzlies,MEM,Memphis,240,33,82,0.402,3,11,0.273,13,19,0.684,11,26,37,15,7,4,11,12,82,-11
190,0021400895,1610612743,Nuggets,DEN,Denver,240,39,86,0.453,12,34,0.353,16,20,0.8,8,35,43,26,8,5,13,24,106,11
191,0021400895,1610612749,Bucks,MIL,Milwaukee,240,35,86,0.407,10,24,0.417,15,22,0.682,8,33,41,21,6,7,14,25,95,-11
192,0021400896,1610612752,Knicks,NYK,New York,240,30,76,0.395,6,16,0.375,16,23,0.696,11,34,45,16,6,4,19,20,82,-23
193,0021400896,1610612754,Pacers,IND,Indiana,240,38,80,0.475,10,22,0.455,19,24,0.792,8,32,40,21,8,8,11,21,105,23
194,0021400897,1610612753,Magic,ORL,Orlando,240,41,87,0.471,5,20,0.25,13,15,0.867,9,33,42,21,13,5,20,26,100,-5
195,0021400897,1610612756,Suns,PHX,Phoenix,240,37,79,0.468,8,21,0.381,23,27,0.852,9,25,34,22,10,3,19,15,105,5
196,0021400898,1610612738,Celtics,BOS,Boston,240,33,88,0.375,8,27,0.296,11,20,0.55,12,27,39,21,5,3,3,20,85,1
197,0021400898,1610612762,Jazz,UTA,Utah,240,34,75,0.453,3,19,0.158,13,21,0.619,11,40,51,21,1,4,13,19,84,-1
198,0021400899,1610612751,Nets,BKN,Brooklyn,240,35,88,0.398,3,16,0.188,18,24,0.75,12,26,38,15,6,1,9,24,91,-24
199,0021400899,1610612766,Hornets,CHA,Charlotte,240,42,85,0.494,8,19,0.421,23,28,0.821,12,37,49,24,5,2,11,20,115,24
200,0021400900,1610612739,Cavaliers,CLE,Cleveland,240,40,78,0.513,15,36,0.417,25,34,0.735,9,26,35,27,7,3,9,16,120,8
201,0021400900,1610612761,Raptors,TOR,Toronto,240,43,79,0.544,10,21,0.476,16,17,0.941,7,27,34,24,5,3,8,24,112,-8
202,0021400901,1610612745,Rockets,HOU,Houston,240,42,86,0.488,11,28,0.393,5,5,1.0,12,28,40,24,7,5,12,12,100,-2
203,0021400901,1610612763,Grizzlies,MEM,Memphis,240,42,83,0.506,4,16,0.25,14,17,0.824,7,31,38,27,11,3,9,15,102,2
204,0021400902,1610612743,Nuggets,DEN,Denver,240,42,92,0.457,8,20,0.4,8,10,0.8,14,37,51,27,8,3,13,21,100,15
205,0021400902,1610612750,Timberwolves,MIN,Minnesota,240,32,82,0.39,3,18,0.167,18,25,0.72,12,31,43,18,7,5,12,16,85,-15
206,0021400903,1610612740,Pelicans,NOP,New Orleans,240,37,90,0.411,2,12,0.167,12,16,0.75,15,31,46,18,7,12,14,15,88,3
207,0021400903,1610612765,Pistons,DET,Detroit,240,38,93,0.409,2,14,0.143,7,9,0.778,16,36,52,25,8,7,18,19,85,-3
208,0021400904,1610612755,76ers,PHI,Philadelphia,265,34,96,0.354,15,35,0.429,35,44,0.795,16,42,58,20,8,8,17,26,118,-5
209,0021400904,1610612760,Thunder,OKC,Oklahoma City,265,44,96,0.458,7,21,0.333,28,34,0.824,9,45,54,19,9,9,14,31,123,5
210,0021400905,1610612747,Lakers,LAL,Los Angeles,240,38,88,0.432,7,18,0.389,11,17,0.647,7,35,42,23,11,1,14,26,94,-6
211,0021400905,1610612748,Heat,MIA,Miami,240,32,79,0.405,3,16,0.188,33,43,0.767,13,42,55,16,8,7,15,15,100,6
212,0021400906,1610612758,Kings,SAC,Sacramento,240,29,78,0.372,3,9,0.333,24,34,0.706,8,27,35,15,14,4,17,13,85,-27
213,0021400906,1610612759,Spurs,SAS,San Antonio,240,45,85,0.529,10,23,0.435,12,16,0.75,8,36,44,23,13,10,17,23,112,27
214,0021400907,1610612744,Warriors,GSW,Golden State,240,37,73,0.507,14,34,0.412,14,25,0.56,4,30,34,30,16,8,16,24,102,9
215,0021400907,1610612749,Bucks,MIL,Milwaukee,240,34,80,0.425,5,14,0.357,20,25,0.8,16,31,47,17,11,1,23,19,93,-9
216,0021400908,1610612746,Clippers,LAC,Los Angeles,265,37,96,0.385,11,31,0.355,8,18,0.444,9,42,51,25,6,4,9,26,93,-5
217,0021400908,1610612757,Trail Blazers,POR,Portland,265,34,87,0.391,8,32,0.25,22,29,0.759,10,51,61,19,3,4,15,21,98,5
218,0021400909,1610612741,Bulls,CHI,Chicago,240,40,87,0.46,7,25,0.28,21,26,0.808,12,36,48,26,4,3,10,15,108,3
219,0021400909,1610612760,Thunder,OKC,Oklahoma City,240,41,88,0.466,8,20,0.4,15,19,0.789,8,33,41,20,8,4,9,18,105,-3
220,0021400910,1610612742,Mavericks,DAL,Dallas,240,33,88,0.375,2,16,0.125,7,8,0.875,6,35,41,17,10,3,13,16,75,-19
221,0021400910,1610612757,Trail Blazers,POR,Portland,240,34,82,0.415,7,22,0.318,19,21,0.905,8,48,56,20,7,5,16,15,94,19
222,0021400911,1610612761,Raptors,TOR,Toronto,240,37,91,0.407,7,22,0.318,13,15,0.867,5,27,32,21,5,5,5,18,94,-9
223,0021400911,1610612766,Hornets,CHA,Charlotte,240,40,85,0.471,5,20,0.25,18,20,0.9,11,45,56,26,3,5,15,15,103,9
224,0021400912,1610612741,Bulls,CHI,Chicago,240,31,86,0.36,5,23,0.217,17,19,0.895,14,30,44,20,5,3,11,25,84,-14
225,0021400912,1610612754,Pacers,IND,Indiana,240,34,80,0.425,6,20,0.3,24,33,0.727,15,36,51,23,7,4,11,22,98,14
226,0021400913,1610612753,Magic,ORL,Orlando,240,48,85,0.565,13,24,0.542,10,12,0.833,8,29,37,29,10,5,10,24,119,5
227,0021400913,1610612758,Kings,SAC,Sacramento,240,38,85,0.447,10,27,0.37,28,38,0.737,19,24,43,18,6,6,14,16,114,-5
228,0021400914,1610612755,76ers,PHI,Philadelphia,240,32,88,0.364,10,32,0.313,9,18,0.5,13,30,43,22,13,4,13,29,83,-6
229,0021400914,1610612762,Jazz,UTA,Utah,240,27,71,0.38,6,12,0.5,29,41,0.707,12,37,49,17,9,5,18,20,89,6
230,0021400915,1610612737,Hawks,ATL,Atlanta,240,43,84,0.512,6,21,0.286,14,17,0.824,11,27,38,27,10,4,12,22,106,9
231,0021400915,1610612739,Cavaliers,CLE,Cleveland,240,29,69,0.42,13,38,0.342,26,33,0.788,10,27,37,18,7,6,17,14,97,-9
232,0021400916,1610612751,Nets,BKN,Brooklyn,265,34,97,0.351,8,22,0.364,24,29,0.828,18,39,57,21,5,1,20,29,100,-8
233,0021400916,1610612756,Suns,PHX,Phoenix,265,39,91,0.429,3,26,0.115,27,35,0.771,12,39,51,19,13,2,15,24,108,8
234,0021400917,1610612745,Rockets,HOU,Houston,240,38,91,0.418,6,28,0.214,21,25,0.84,13,42,55,23,6,6,19,16,103,10
235,0021400917,1610612765,Pistons,DET,Detroit,240,37,102,0.363,6,29,0.207,13,17,0.765,19,31,50,20,12,5,12,22,93,-10
236,0021400918,1610612747,Lakers,LAL,Los Angeles,240,39,84,0.464,5,12,0.417,7,9,0.778,5,39,44,22,6,9,9,26,90,-7
237,0021400918,1610612763,Grizzlies,MEM,Memphis,240,34,77,0.442,1,11,0.091,28,33,0.848,7,35,42,18,7,1,8,12,97,7
238,0021400919,1610612738,Celtics,BOS,Boston,240,36,79,0.456,10,23,0.435,22,25,0.88,7,30,37,19,8,1,11,17,104,6
239,0021400919,1610612740,Pelicans,NOP,New Orleans,240,38,80,0.475,8,21,0.381,14,15,0.933,9,36,45,22,5,6,18,15,98,-6
240,0021400920,1610612748,Heat,MIA,Miami,240,37,79,0.468,10,27,0.37,13,19,0.684,8,29,37,18,5,2,14,19,97,-2
241,0021400920,1610612764,Wizards,WAS,Washington,240,38,82,0.463,7,23,0.304,16,18,0.889,10,33,43,24,6,4,15,21,99,2
242,0021400921,1610612743,Nuggets,DEN,Denver,240,45,86,0.523,6,17,0.353,15,23,0.652,8,30,38,21,7,3,13,26,111,-9
243,0021400921,1610612759,Spurs,SAS,San Antonio,240,43,79,0.544,9,24,0.375,25,33,0.758,3,33,36,24,8,8,9,20,120,9
244,0021400922,1610612742,Mavericks,DAL,Dallas,240,32,87,0.368,6,20,0.3,19,26,0.731,3,31,34,17,15,1,11,20,89,-15
245,0021400922,1610612744,Warriors,GSW,Golden State,240,38,81,0.469,11,23,0.478,17,19,0.895,9,42,51,28,5,11,22,21,104,15
246,0021400923,1610612740,Pelicans,NOP,New Orleans,240,38,80,0.475,8,23,0.348,11,13,0.846,7,34,41,24,8,13,18,18,95,6
247,0021400923,1610612763,Grizzlies,MEM,Memphis,240,32,74,0.432,6,16,0.375,19,29,0.655,8,31,39,26,15,7,14,19,89,-6
248,0021400924,1610612739,Cavaliers,CLE,Cleveland,240,31,75,0.413,8,20,0.4,19,23,0.826,12,34,46,22,5,1,14,14,89,10
249,0021400924,1610612756,Suns,PHX,Phoenix,240,30,84,0.357,9,25,0.36,10,14,0.714,13,30,43,20,6,4,10,20,79,-10
250,0021400925,1610612748,Heat,MIA,Miami,265,41,80,0.513,7,24,0.292,25,33,0.758,4,30,34,23,13,8,13,21,114,5
251,0021400925,1610612758,Kings,SAC,Sacramento,265,40,88,0.455,10,25,0.4,19,24,0.792,12,34,46,26,7,4,20,29,109,-5
252,0021400926,1610612752,Knicks,NYK,New York,240,30,78,0.385,3,15,0.2,23,30,0.767,13,28,41,13,4,4,12,27,86,-6
253,0021400926,1610612754,Pacers,IND,Indiana,240,30,79,0.38,7,18,0.389,25,30,0.833,12,33,45,16,5,3,11,25,92,6
254,0021400927,1610612737,Hawks,ATL,Atlanta,240,30,77,0.39,11,25,0.44,13,16,0.813,5,37,42,20,8,9,19,14,84,-8
255,0021400927,1610612755,76ers,PHI,Philadelphia,240,35,95,0.368,13,37,0.351,9,17,0.529,17,38,55,24,14,3,16,12,92,8
256,0021400928,1610612750,Timberwolves,MIN,Minnesota,240,46,85,0.541,4,7,0.571,25,31,0.806,10,35,45,26,7,3,6,15,121,8
257,0021400928,1610612757,Trail Blazers,POR,Portland,240,43,88,0.489,14,27,0.519,13,17,0.765,9,27,36,18,3,3,10,23,113,-8
258,0021400929,1610612749,Bucks,MIL,Milwaukee,240,36,78,0.462,10,20,0.5,9,15,0.6,10,34,44,25,7,6,16,18,91,6
259,0021400929,1610612764,Wizards,WAS,Washington,240,31,81,0.383,9,28,0.321,14,22,0.636,14,35,49,19,9,3,17,19,85,-6
260,0021400930,1610612743,Nuggets,DEN,Denver,240,38,92,0.413,9,30,0.3,15,19,0.789,12,32,44,23,16,8,18,28,100,-14
261,0021400930,1610612745,Rockets,HOU,Houston,240,40,86,0.465,10,28,0.357,24,32,0.75,11,37,48,25,11,2,22,22,114,14
262,0021400931,1610612741,Bulls,CHI,Chicago,240,37,73,0.507,5,15,0.333,26,29,0.897,7,37,44,20,6,6,20,24,105,-11
263,0021400931,1610612759,Spurs,SAS,San Antonio,240,44,90,0.489,9,22,0.409,19,24,0.792,8,27,35,14,15,4,7,22,116,11
264,0021400932,1610612744,Warriors,GSW,Golden State,240,40,80,0.5,10,22,0.455,16,23,0.696,7,30,37,23,13,3,13,15,106,8
265,0021400932,1610612746,Clippers,LAC,Los Angeles,240,40,83,0.482,8,25,0.32,10,14,0.714,9,30,39,25,8,3,18,22,98,-8
266,0021400933,1610612751,Nets,BKN,Brooklyn,240,38,76,0.5,8,15,0.533,4,11,0.364,7,23,30,21,9,2,14,16,88,-7
267,0021400933,1610612762,Jazz,UTA,Utah,240,34,72,0.472,10,22,0.455,17,21,0.81,12,31,43,24,6,4,16,12,95,7
268,0021400934,1610612765,Pistons,DET,Detroit,240,39,89,0.438,3,14,0.214,20,25,0.8,13,29,42,21,8,3,10,16,101,-7
269,0021400934,1610612766,Hornets,CHA,Charlotte,240,41,79,0.519,6,17,0.353,20,23,0.87,4,35,39,32,6,5,9,20,108,7
270,0021400935,1610612738,Celtics,BOS,Boston,240,35,89,0.393,15,34,0.441,13,16,0.813,18,30,48,24,9,3,14,23,98,-5
271,0021400935,1610612753,Magic,ORL,Orlando,240,38,87,0.437,7,22,0.318,20,30,0.667,18,38,56,20,8,8,15,15,103,5
272,0021400936,1610612760,Thunder,OKC,Oklahoma City,240,42,82,0.512,6,21,0.286,18,25,0.72,13,36,49,30,6,10,18,13,108,4
273,0021400936,1610612761,Raptors,TOR,Toronto,240,42,98,0.429,11,27,0.407,9,9,1.0,12,21,33,24,12,3,8,21,104,-4
274,0021400937,1610612742,Mavericks,DAL,Dallas,240,38,78,0.487,9,26,0.346,15,22,0.682,6,27,33,21,10,7,7,20,100,7
275,0021400937,1610612747,Lakers,LAL,Los Angeles,240,38,82,0.463,2,14,0.143,15,21,0.714,15,32,47,23,5,5,16,24,93,-7
276,0021400938,1610612764,Wizards,WAS,Washington,240,44,85,0.518,2,14,0.143,5,5,1.0,8,41,49,21,10,4,13,19,95,26
277,0021400938,1610612766,Hornets,CHA,Charlotte,240,25,77,0.325,4,22,0.182,15,20,0.75,8,29,37,13,4,8,15,11,69,-26
278,0021400939,1610612737,Hawks,ATL,Atlanta,240,53,88,0.602,20,36,0.556,4,7,0.571,10,23,33,42,8,6,13,18,130,25
279,0021400939,1610612758,Kings,SAC,Sacramento,240,39,81,0.481,8,20,0.4,19,20,0.95,16,24,40,21,10,2,16,12,105,-25
280,0021400940,1610612738,Celtics,BOS,Boston,240,39,87,0.448,6,25,0.24,16,17,0.941,16,27,43,17,7,2,9,25,100,10
281,0021400940,1610612748,Heat,MIA,Miami,240,29,69,0.42,4,17,0.235,28,34,0.824,5,27,32,15,5,2,13,17,90,-10
282,0021400941,1610612741,Bulls,CHI,Chicago,240,35,80,0.438,10,22,0.455,11,14,0.786,9,35,44,18,7,2,15,13,91,-10
283,0021400941,1610612763,Grizzlies,MEM,Memphis,240,42,84,0.5,5,14,0.357,12,17,0.706,7,33,40,25,13,5,11,12,101,10
284,0021400942,1610612740,Pelicans,NOP,New Orleans,240,44,75,0.587,9,15,0.6,17,21,0.81,10,24,34,26,7,4,17,20,114,11
285,0021400942,1610612749,Bucks,MIL,Milwaukee,240,37,71,0.521,4,15,0.267,25,31,0.806,8,17,25,20,11,5,14,18,103,-11
286,0021400943,1610612743,Nuggets,DEN,Denver,240,38,87,0.437,8,24,0.333,22,29,0.759,11,37,48,21,6,4,6,20,106,28
287,0021400943,1610612752,Knicks,NYK,New York,240,29,75,0.387,5,13,0.385,15,25,0.6,8,37,45,21,3,10,14,22,78,-28
288,0021400944,1610612744,Warriors,GSW,Golden State,240,35,83,0.422,13,31,0.419,15,19,0.789,9,39,48,17,11,8,18,21,98,18
289,0021400944,1610612756,Suns,PHX,Phoenix,240,29,77,0.377,4,11,0.364,18,23,0.783,6,31,37,13,11,1,18,19,80,-18
290,0021400945,1610612746,Clippers,LAC,Los Angeles,240,35,79,0.443,11,31,0.355,8,15,0.533,9,33,42,30,11,2,15,23,89,13
291,0021400945,1610612750,Timberwolves,MIN,Minnesota,240,31,83,0.373,2,8,0.25,12,21,0.571,12,38,50,25,12,2,15,19,76,-13
292,0021400946,1610612753,Magic,ORL,Orlando,240,34,92,0.37,4,17,0.235,14,20,0.7,19,26,45,15,9,7,10,17,86,-32
293,0021400946,1610612754,Pacers,IND,Indiana,240,45,85,0.529,17,34,0.5,11,12,0.917,11,38,49,37,6,5,13,15,118,32
294,0021400947,1610612740,Pelicans,NOP,New Orleans,240,45,87,0.517,12,21,0.571,9,11,0.818,8,33,41,31,10,4,10,19,111,20
295,0021400947,1610612751,Nets,BKN,Brooklyn,240,35,84,0.417,6,16,0.375,15,23,0.652,12,29,41,19,5,5,12,12,91,-20
296,0021400948,1610612739,Cavaliers,CLE,Cleveland,240,44,87,0.506,15,32,0.469,24,29,0.828,12,38,50,25,11,5,12,28,127,33
297,0021400948,1610612742,Mavericks,DAL,Dallas,240,33,81,0.407,5,20,0.25,23,33,0.697,15,27,42,18,6,6,16,22,94,-33
298,0021400949,1610612759,Spurs,SAS,San Antonio,240,41,85,0.482,11,18,0.611,24,30,0.8,13,32,45,24,7,3,11,17,117,10
299,0021400949,1610612761,Raptors,TOR,Toronto,240,43,97,0.443,8,26,0.308,13,18,0.722,18,28,46,19,6,5,9,26,107,-10
300,0021400950,1610612752,Knicks,NYK,New York,240,31,79,0.392,5,13,0.385,15,17,0.882,8,30,38,17,5,5,12,22,82,-5
301,0021400950,1610612762,Jazz,UTA,Utah,240,30,70,0.429,6,18,0.333,21,29,0.724,6,34,40,16,8,5,11,21,87,5
302,0021400951,1610612747,Lakers,LAL,Los Angeles,240,32,75,0.427,3,13,0.231,26,30,0.867,10,36,46,23,8,1,11,17,93,8
303,0021400951,1610612765,Pistons,DET,Detroit,240,32,84,0.381,8,35,0.229,13,19,0.684,12,30,42,20,10,8,12,23,85,-8
304,0021400952,1610612758,Kings,SAC,Sacramento,240,40,85,0.471,8,20,0.4,25,30,0.833,7,36,43,25,4,3,12,21,113,7
305,0021400952,1610612766,Hornets,CHA,Charlotte,240,42,93,0.452,6,18,0.333,16,26,0.615,10,34,44,28,5,12,11,24,106,-7
306,0021400953,1610612741,Bulls,CHI,Chicago,265,40,87,0.46,10,24,0.417,14,20,0.7,8,50,58,24,6,2,18,16,104,9
307,0021400953,1610612755,76ers,PHI,Philadelphia,265,36,104,0.346,11,41,0.268,12,25,0.48,17,38,55,16,12,5,10,15,95,-9
308,0021400954,1610612738,Celtics,BOS,Boston,240,37,85,0.435,8,27,0.296,13,17,0.765,12,24,36,28,11,5,16,16,95,3
309,0021400954,1610612763,Grizzlies,MEM,Memphis,240,37,78,0.474,5,12,0.417,13,13,1.0,10,31,41,21,11,4,21,19,92,-3
310,0021400955,1610612748,Heat,MIA,Miami,240,37,81,0.457,6,21,0.286,24,38,0.632,11,28,39,23,14,3,10,29,104,6
311,0021400955,1610612751,Nets,BKN,Brooklyn,240,32,73,0.438,6,17,0.353,28,39,0.718,14,30,44,15,8,2,21,24,98,-6
312,0021400956,1610612749,Bucks,MIL,Milwaukee,240,39,79,0.494,8,18,0.444,11,16,0.688,11,40,51,30,7,7,22,17,97,6
313,0021400956,1610612753,Magic,ORL,Orlando,240,34,85,0.4,10,18,0.556,13,13,1.0,9,24,33,21,14,4,14,18,91,-6
314,0021400957,1610612746,Clippers,LAC,Los Angeles,240,35,76,0.461,15,30,0.5,35,47,0.745,11,27,38,22,11,2,12,27,120,12
315,0021400957,1610612760,Thunder,OKC,Oklahoma City,240,33,76,0.434,12,25,0.48,30,36,0.833,11,28,39,19,5,3,20,32,108,-12
316,0021400958,1610612737,Hawks,ATL,Atlanta,240,34,81,0.42,9,27,0.333,25,27,0.926,8,24,32,18,11,3,17,18,102,-13
317,0021400958,1610612743,Nuggets,DEN,Denver,240,42,84,0.5,13,31,0.419,18,20,0.9,11,33,44,28,8,9,19,20,115,13
318,0021400959,1610612750,Timberwolves,MIN,Minnesota,240,36,81,0.444,1,13,0.077,24,26,0.923,12,22,34,19,5,2,10,16,97,-9
319,0021400959,1610612756,Suns,PHX,Phoenix,240,45,90,0.5,6,24,0.25,10,13,0.769,16,29,45,25,7,2,16,19,106,9
320,0021400960,1610612744,Warriors,GSW,Golden State,240,44,84,0.524,7,20,0.35,10,13,0.769,10,32,42,29,5,6,17,11,105,7
321,0021400960,1610612765,Pistons,DET,Detroit,240,42,98,0.429,4,12,0.333,10,12,0.833,19,30,49,18,6,5,13,16,98,-7
322,0021400961,1610612745,Rockets,HOU,Houston,240,38,91,0.418,11,31,0.355,13,23,0.565,12,28,40,21,12,5,11,16,100,-5
323,0021400961,1610612757,Trail Blazers,POR,Portland,240,42,92,0.457,10,33,0.303,11,14,0.786,16,44,60,25,5,2,19,18,105,5
324,0021400962,1610612749,Bucks,MIL,Milwaukee,265,35,91,0.385,4,14,0.286,29,36,0.806,12,36,48,17,11,3,15,27,103,-6
325,0021400962,1610612754,Pacers,IND,Indiana,265,39,79,0.494,9,22,0.409,22,28,0.786,6,42,48,24,7,7,20,33,109,6
326,0021400963,1610612763,Grizzlies,MEM,Memphis,240,31,80,0.388,3,19,0.158,22,30,0.733,14,27,41,18,9,3,21,29,87,-20
327,0021400963,1610612764,Wizards,WAS,Washington,240,40,80,0.5,5,17,0.294,22,31,0.71,10,32,42,25,11,5,13,24,107,20
328,0021400964,1610612739,Cavaliers,CLE,Cleveland,265,44,91,0.484,14,26,0.538,26,30,0.867,11,26,37,19,8,2,12,22,128,3
329,0021400964,1610612759,Spurs,SAS,San Antonio,265,49,87,0.563,8,26,0.308,19,27,0.704,9,32,41,28,6,9,13,26,125,-3
330,0021400965,1610612745,Rockets,HOU,Houston,240,34,79,0.43,7,32,0.219,16,24,0.667,8,29,37,19,8,2,9,22,91,-18
331,0021400965,1610612762,Jazz,UTA,Utah,240,44,92,0.478,11,33,0.333,10,17,0.588,22,35,57,23,5,10,12,18,109,18
332,0021400966,1610612747,Lakers,LAL,Los Angeles,240,38,90,0.422,5,18,0.278,13,21,0.619,15,36,51,18,6,4,13,26,94,-7
333,0021400966,1610612752,Knicks,NYK,New York,240,36,77,0.468,9,18,0.5,20,26,0.769,4,29,33,27,5,9,8,19,101,7
334,0021400967,1610612741,Bulls,CHI,Chicago,240,31,82,0.378,15,32,0.469,14,19,0.737,4,32,36,18,4,6,10,25,91,-10
335,0021400967,1610612766,Hornets,CHA,Charlotte,240,33,89,0.371,7,19,0.368,28,33,0.848,17,38,55,15,4,7,12,17,101,10
336,0021400968,1610612755,76ers,PHI,Philadelphia,240,45,95,0.474,9,32,0.281,15,23,0.652,14,32,46,30,11,9,15,29,114,7
337,0021400968,1610612758,Kings,SAC,Sacramento,240,35,87,0.402,4,14,0.286,33,40,0.825,16,34,50,22,9,4,17,20,107,-7
338,0021400969,1610612738,Celtics,BOS,Boston,240,37,86,0.43,10,26,0.385,11,20,0.55,10,37,47,19,7,4,16,23,95,7
339,0021400969,1610612753,Magic,ORL,Orlando,240,34,80,0.425,6,20,0.3,14,28,0.5,10,40,50,20,9,4,19,21,88,-7
340,0021400970,1610612748,Heat,MIA,Miami,240,35,79,0.443,5,23,0.217,17,24,0.708,7,37,44,21,11,5,20,22,92,-10
341,0021400970,1610612761,Raptors,TOR,Toronto,240,34,79,0.43,12,33,0.364,22,31,0.71,9,34,43,26,12,5,17,22,102,10
342,0021400971,1610612750,Timberwolves,MIN,Minnesota,240,34,78,0.436,3,12,0.25,28,31,0.903,13,29,42,20,8,6,20,18,99,-14
343,0021400971,1610612760,Thunder,OKC,Oklahoma City,240,44,101,0.436,11,24,0.458,14,14,1.0,19,29,48,28,10,4,16,22,113,14
344,0021400972,1610612742,Mavericks,DAL,Dallas,240,51,84,0.607,16,28,0.571,11,16,0.688,12,31,43,31,11,2,15,16,129,30
345,0021400972,1610612746,Clippers,LAC,Los Angeles,240,41,82,0.5,12,32,0.375,5,12,0.417,11,21,32,27,9,2,15,17,99,-30
346,0021400973,1610612743,Nuggets,DEN,Denver,240,41,82,0.5,8,17,0.471,24,37,0.649,13,39,52,23,4,3,13,22,114,11
347,0021400973,1610612744,Warriors,GSW,Golden State,240,39,92,0.424,8,19,0.421,17,22,0.773,9,26,35,29,5,10,8,25,103,-11
348,0021400974,1610612737,Hawks,ATL,Atlanta,240,39,83,0.47,8,18,0.444,10,12,0.833,7,31,38,22,11,6,11,20,96,9
349,0021400974,1610612756,Suns,PHX,Phoenix,240,32,78,0.41,10,26,0.385,13,21,0.619,11,34,45,19,7,6,18,14,87,-9
350,0021400975,1610612757,Trail Blazers,POR,Portland,240,46,80,0.575,11,21,0.524,15,17,0.882,7,36,43,28,2,2,10,12,118,19
351,0021400975,1610612765,Pistons,DET,Detroit,240,41,91,0.451,7,25,0.28,10,12,0.833,11,25,36,23,5,2,6,14,99,-19
352,0021400976,1610612738,Celtics,BOS,Boston,240,35,83,0.422,8,28,0.286,15,21,0.714,9,38,47,28,7,4,11,18,93,4
353,0021400976,1610612754,Pacers,IND,Indiana,240,34,85,0.4,9,24,0.375,12,15,0.8,9,33,42,16,4,3,14,23,89,-4
354,0021400977,1610612758,Kings,SAC,Sacramento,240,35,77,0.455,6,19,0.316,21,28,0.75,11,25,36,24,4,3,16,17,97,-16
355,0021400977,1610612764,Wizards,WAS,Washington,240,43,81,0.531,13,26,0.5,14,17,0.824,9,32,41,28,8,6,13,25,113,16
356,0021400978,1610612751,Nets,BKN,Brooklyn,240,37,84,0.44,2,17,0.118,18,26,0.692,7,38,45,20,9,5,16,16,94,7
357,0021400978,1610612755,76ers,PHI,Philadelphia,240,35,94,0.372,8,37,0.216,9,14,0.643,12,36,48,21,7,8,16,25,87,-7
358,0021400979,1610612749,Bucks,MIL,Milwaukee,240,30,72,0.417,5,19,0.263,18,27,0.667,8,29,37,17,6,3,15,18,83,-13
359,0021400979,1610612763,Grizzlies,MEM,Memphis,240,37,78,0.474,8,14,0.571,14,16,0.875,8,28,36,23,10,3,14,21,96,13
360,0021400980,1610612762,Jazz,UTA,Utah,240,33,69,0.478,6,14,0.429,16,24,0.667,10,35,45,17,8,8,15,17,88,3
361,0021400980,1610612765,Pistons,DET,Detroit,240,32,84,0.381,8,23,0.348,13,22,0.591,16,28,44,18,8,3,12,20,85,-3
362,0021400981,1610612744,Warriors,GSW,Golden State,240,45,90,0.5,19,34,0.559,16,17,0.941,8,34,42,34,13,6,9,16,125,31
363,0021400981,1610612752,Knicks,NYK,New York,240,38,96,0.396,9,25,0.36,9,16,0.563,20,31,51,25,6,10,15,16,94,-31
364,0021400982,1610612741,Bulls,CHI,Chicago,240,37,83,0.446,9,29,0.31,17,24,0.708,9,24,33,20,5,3,11,24,100,-9
365,0021400982,1610612760,Thunder,OKC,Oklahoma City,240,40,87,0.46,8,21,0.381,21,30,0.7,17,35,52,16,4,4,16,23,109,9
366,0021400983,1610612745,Rockets,HOU,Houston,240,32,86,0.372,7,30,0.233,29,36,0.806,11,32,43,17,7,3,12,22,100,2
367,0021400983,1610612746,Clippers,LAC,Los Angeles,240,36,82,0.439,12,26,0.462,14,24,0.583,8,42,50,24,8,8,20,30,98,-2
368,0021400984,1610612740,Pelicans,NOP,New Orleans,290,46,99,0.465,6,22,0.273,13,21,0.619,15,43,58,32,3,14,18,20,111,-7
369,0021400984,1610612743,Nuggets,DEN,Denver,290,46,104,0.442,10,31,0.323,16,20,0.8,12,40,52,25,9,4,11,21,118,7
370,0021400985,1610612739,Cavaliers,CLE,Cleveland,240,45,76,0.592,18,35,0.514,15,19,0.789,3,31,34,26,9,6,16,21,123,15
371,0021400985,1610612753,Magic,ORL,Orlando,240,42,88,0.477,9,19,0.474,15,27,0.556,17,27,44,24,10,1,13,15,108,-15
372,0021400986,1610612750,Timberwolves,MIN,Minnesota,240,38,86,0.442,7,15,0.467,14,18,0.778,11,29,40,25,8,2,15,20,97,-26
373,0021400986,1610612759,Spurs,SAS,San Antonio,240,49,84,0.583,12,22,0.545,13,15,0.867,6,36,42,38,13,6,14,17,123,26
374,0021400987,1610612757,Trail Blazers,POR,Portland,240,45,86,0.523,13,29,0.448,10,16,0.625,7,30,37,27,6,5,10,15,113,16
375,0021400987,1610612761,Raptors,TOR,Toronto,240,37,78,0.474,5,18,0.278,18,23,0.783,9,33,42,20,5,3,15,22,97,-16
