,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
162,0021400648,1610612759,SAS,San Antonio,202695,Kawhi Leonard,F,,33:18,6,12,0.5,1,3,0.333,2,3,0.667,2,12,14,3,2,0,1,1,15,16
163,0021400648,1610612759,SAS,San Antonio,202709,Cory Joseph,,,18:07,2,4,0.5,1,1,1.0,4,5,0.8,1,0,1,3,0,0,0,2,9,2
164,0021400648,1610612747,LAL,Los Angeles,203135,Robert Sacre,C,,26:01,2,8,0.25,0,0,0.0,3,4,0.75,4,3,7,0,0,0,0,3,7,-4
165,0021400648,1610612759,SAS,San Antonio,203210,JaMychal Green,,,2:56,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,-3
166,0021400648,1610612759,SAS,San Antonio,203382,Aron Baynes,,,18:35,3,7,0.429,0,1,0.0,0,0,0.0,2,1,3,1,0,0,0,0,6,4
167,0021400648,1610612747,LAL,Los Angeles,203527,Ryan Kelly,F,,21:34,2,4,0.5,0,0,0.0,3,5,0.6,0,3,3,0,0,1,0,3,7,-5
168,0021400648,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,G,,29:20,5,9,0.556,0,0,0.0,1,3,0.333,0,3,3,4,0,0,1,2,11,-8
169,0021400648,1610612759,SAS,San Antonio,2225,Tony Parker,G,,22:49,7,14,0.5,1,1,1.0,2,4,0.5,0,1,1,4,0,0,1,0,17,13
170,0021400648,1610612747,LAL,Los Angeles,2430,Carlos Boozer,,,25:43,5,10,0.5,0,0,0.0,0,0,0.0,0,7,7,0,0,1,2,4,10,-7
171,0021400648,1610612759,SAS,San Antonio,2564,Boris Diaw,,,19:43,1,8,0.125,0,4,0.0,2,2,1.0,0,3,3,1,0,0,0,1,4,1
172,0021400648,1610612759,SAS,San Antonio,2588,Matt Bonner,C,,18:41,2,5,0.4,0,2,0.0,0,0,0.0,1,4,5,0,0,0,0,2,4,2
173,0021400649,1610612738,BOS,Boston,101138,Brandon Bass,C,,35:29,5,12,0.417,0,0,0.0,7,8,0.875,2,7,9,5,3,1,0,3,17,-8
174,0021400649,1610612743,DEN,Denver,200751,Randy Foye,,,11:20,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,2,1,0,-9
175,0021400649,1610612743,DEN,Denver,201163,Wilson Chandler,F,,36:04,5,15,0.333,1,5,0.2,3,4,0.75,2,4,6,2,3,1,0,1,14,8
176,0021400649,1610612743,DEN,Denver,201167,Arron Afflalo,G,,38:33,6,13,0.462,1,4,0.25,7,7,1.0,1,3,4,4,0,0,1,3,20,9
177,0021400649,1610612743,DEN,Denver,201568,Danilo Gallinari,,,17:29,1,7,0.143,0,3,0.0,2,2,1.0,0,0,0,0,1,0,0,0,4,-12
178,0021400649,1610612743,DEN,Denver,201581,JJ Hickson,,,29:16,6,8,0.75,0,0,0.0,3,6,0.5,6,8,14,3,2,0,1,1,15,6
179,0021400649,1610612743,DEN,Denver,201589,Darrell Arthur,,,12:34,3,5,0.6,0,0,0.0,0,0,0.0,0,2,2,0,1,0,2,4,6,-8
180,0021400649,1610612738,BOS,Boston,201977,Marcus Thornton,,,17:43,3,7,0.429,1,2,0.5,0,0,0.0,0,2,2,0,1,0,0,2,7,-1
181,0021400649,1610612738,BOS,Boston,202323,Evan Turner,G,,27:30,5,8,0.625,0,2,0.0,0,2,0.0,0,2,2,6,1,2,1,3,10,-10
182,0021400649,1610612738,BOS,Boston,202340,Avery Bradley,G,,30:17,7,11,0.636,4,5,0.8,0,0,0.0,0,6,6,1,0,0,4,3,18,2
183,0021400649,1610612743,DEN,Denver,202702,Kenneth Faried,F,,38:01,4,12,0.333,0,0,0.0,3,5,0.6,4,10,14,3,0,1,1,4,11,7
184,0021400649,1610612738,BOS,Boston,203092,Tyler Zeller,,,23:05,5,10,0.5,0,0,0.0,1,2,0.5,1,5,6,0,0,0,1,1,11,6
185,0021400649,1610612738,BOS,Boston,203096,Jared Sullinger,F,,28:34,5,13,0.385,0,4,0.0,4,8,0.5,3,5,8,2,2,0,3,5,14,2
186,0021400649,1610612738,BOS,Boston,203109,Jae Crowder,F,,21:59,3,3,1.0,2,2,1.0,1,1,1.0,1,4,5,0,0,1,0,0,9,4
187,0021400649,1610612738,BOS,Boston,203515,Phil Pressey,,,15:49,1,4,0.25,1,3,0.333,3,4,0.75,0,1,1,3,0,0,2,1,6,5
188,0021400649,1610612738,BOS,Boston,203935,Marcus Smart,,,14:22,1,2,0.5,1,2,0.5,1,2,0.5,0,0,0,3,0,0,1,5,4,0
189,0021400649,1610612743,DEN,Denver,203994,Jusuf Nurkic,C,,14:54,3,7,0.429,0,0,0.0,0,0,0.0,4,4,8,0,0,0,1,3,6,-6
190,0021400649,1610612738,BOS,Boston,2222,Gerald Wallace,,,8:26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,4
191,0021400649,1610612738,BOS,Boston,2419,Tayshaun Prince,,,16:46,2,5,0.4,0,1,0.0,0,0,0.0,1,1,2,0,0,2,2,1,4,1
192,0021400649,1610612743,DEN,Denver,2749,Jameer Nelson,G,,41:49,9,20,0.45,4,7,0.571,1,2,0.5,0,0,0,7,1,0,4,2,23,0
193,0021400650,1610612756,PHX,Phoenix,101123,Gerald Green,,,23:09,6,14,0.429,3,9,0.333,0,0,0.0,2,0,2,0,0,0,0,2,15,-2
194,0021400650,1610612745,HOU,Houston,1891,Jason Terry,,,14:44,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,0,3,9
195,0021400650,1610612756,PHX,Phoenix,200782,PJ Tucker,F,,29:26,2,7,0.286,0,3,0.0,2,2,1.0,2,3,5,3,0,0,0,3,6,-2
196,0021400650,1610612745,HOU,Houston,201147,Corey Brewer,,,21:10,7,12,0.583,0,2,0.0,0,0,0.0,1,2,3,0,1,0,0,2,14,2
197,0021400650,1610612756,PHX,Phoenix,201148,Brandan Wright,,,15:16,1,4,0.25,0,0,0.0,0,0,0.0,1,1,2,0,1,2,0,1,2,-4
198,0021400650,1610612745,HOU,Houston,201595,Joey Dorsey,,,20:09,2,2,1.0,0,0,0.0,0,0,0.0,0,6,6,0,2,1,1,5,4,-14
199,0021400650,1610612756,PHX,Phoenix,201609,Goran Dragic,G,,18:25,1,5,0.2,0,2,0.0,0,2,0.0,0,0,0,2,0,0,0,0,2,-16
200,0021400650,1610612745,HOU,Houston,201935,James Harden,G,,39:48,8,18,0.444,3,6,0.5,14,17,0.824,0,6,6,10,3,1,3,4,33,1
201,0021400650,1610612745,HOU,Houston,201976,Patrick Beverley,G,,33:34,5,13,0.385,4,7,0.571,0,0,0.0,1,3,4,4,0,1,0,2,14,-3
202,0021400650,1610612756,PHX,Phoenix,202339,Eric Bledsoe,G,,38:38,8,14,0.571,1,4,0.25,8,10,0.8,1,7,8,9,0,1,3,5,25,11
203,0021400650,1610612756,PHX,Phoenix,202693,Markieff Morris,F,,23:39,9,14,0.643,0,0,0.0,3,4,0.75,2,2,4,1,1,0,3,4,21,8
204,0021400650,1610612756,PHX,Phoenix,202694,Marcus Morris,,,23:48,5,9,0.556,2,3,0.667,0,0,0.0,1,5,6,2,2,0,1,4,12,3
205,0021400650,1610612745,HOU,Houston,202700,Donatas Motiejunas,F,,22:50,7,11,0.636,0,0,0.0,1,2,0.5,2,4,6,0,1,0,1,4,15,15
206,0021400650,1610612756,PHX,Phoenix,202738,Isaiah Thomas,,,37:41,7,20,0.35,4,9,0.444,4,4,1.0,1,4,5,4,0,0,5,2,22,-1
207,0021400650,1610612756,PHX,Phoenix,203101,Miles Plumlee,,,5:54,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,2,4
208,0021400650,1610612745,HOU,Houston,203123,Kostas Papanikolaou,,,17:14,0,4,0.0,0,4,0.0,0,0,0.0,0,4,4,2,0,1,0,3,0,-7
209,0021400650,1610612756,PHX,Phoenix,203458,Alex Len,C,,24:04,2,3,0.667,0,0,0.0,0,2,0.0,3,8,11,0,0,2,0,1,4,-11
210,0021400650,1610612745,HOU,Houston,2730,Dwight Howard,C,,8:29,2,2,1.0,1,1,1.0,0,0,0.0,0,3,3,1,0,0,0,0,5,3
211,0021400650,1610612745,HOU,Houston,2746,Josh Smith,,,25:52,7,11,0.636,0,2,0.0,0,1,0.0,0,3,3,3,0,2,6,1,14,9
212,0021400650,1610612745,HOU,Houston,2772,Trevor Ariza,F,,36:10,5,10,0.5,1,4,0.25,0,0,0.0,2,4,6,4,0,0,2,0,11,-5
213,0021400651,1610612744,GSW,Golden State,101106,Andrew Bogut,C,,23:53,4,6,0.667,0,0,0.0,0,0,0.0,0,5,5,3,0,2,0,2,8,12
214,0021400651,1610612744,GSW,Golden State,101135,David Lee,,,18:27,2,7,0.286,0,0,0.0,1,1,1.0,3,6,9,0,2,0,1,3,5,23
215,0021400651,1610612758,SAC,Sacramento,200752,Rudy Gay,F,,12:47,0,5,0.0,0,1,0.0,0,0,0.0,0,3,3,4,0,0,0,2,0,-13
216,0021400651,1610612758,SAC,Sacramento,200797,Ryan Hollins,,,8:23,2,3,0.667,0,0,0.0,1,2,0.5,0,0,0,0,0,0,1,1,5,2
217,0021400651,1610612758,SAC,Sacramento,201196,Ramon Sessions,,,13:35,0,3,0.0,0,0,0.0,0,0,0.0,1,1,2,3,0,0,2,1,0,1
218,0021400651,1610612758,SAC,Sacramento,201574,Jason Thompson,,,11:29,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,1,0,1,0,1,2,-24
219,0021400651,1610612744,GSW,Golden State,201575,Brandon Rush,,,15:44,0,3,0.0,0,3,0.0,0,0,0.0,1,2,3,0,0,1,1,0,0,-14
220,0021400651,1610612744,GSW,Golden State,201578,Marreese Speights,,,20:55,8,13,0.615,0,0,0.0,3,3,1.0,2,4,6,1,0,1,1,5,19,-2
221,0021400651,1610612744,GSW,Golden State,201939,Stephen Curry,G,,29:03,3,11,0.273,2,7,0.286,2,2,1.0,1,3,4,11,2,0,6,0,10,20
222,0021400651,1610612758,SAC,Sacramento,201954,Darren Collison,G,,34:25,6,13,0.462,1,4,0.25,2,2,1.0,2,4,6,4,3,0,3,0,15,-26
223,0021400651,1610612758,SAC,Sacramento,201956,Omri Casspi,,,7:13,1,2,0.5,0,0,0.0,2,2,1.0,1,1,2,0,0,0,2,0,4,2
224,0021400651,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,C,,35:07,9,19,0.474,0,0,0.0,10,11,0.909,2,9,11,2,3,0,5,4,28,-9
225,0021400651,1610612758,SAC,Sacramento,202682,Derrick Williams,F,,22:15,2,5,0.4,0,2,0.0,5,6,0.833,1,4,5,2,0,0,1,1,9,-18
226,0021400651,1610612744,GSW,Golden State,202691,Klay Thompson,G,,32:49,16,25,0.64,11,15,0.733,9,10,0.9,0,2,2,5,4,2,4,3,52,38
227,0021400651,1610612744,GSW,Golden State,203084,Harrison Barnes,F,,22:40,2,7,0.286,0,4,0.0,1,2,0.5,2,3,5,1,1,0,1,1,5,10
228,0021400651,1610612744,GSW,Golden State,203110,Draymond Green,F,,27:10,4,7,0.571,3,6,0.5,0,0,0.0,1,7,8,2,2,0,1,4,11,26
229,0021400651,1610612758,SAC,Sacramento,203113,Quincy Miller,,,33:48,3,8,0.375,1,3,0.333,6,7,0.857,1,5,6,0,2,2,3,2,13,1
230,0021400651,1610612744,GSW,Golden State,203200,Justin Holiday,,,24:47,2,8,0.25,1,5,0.2,0,0,0.0,2,2,4,2,0,1,0,1,5,16
231,0021400651,1610612758,SAC,Sacramento,203463,Ben McLemore,G,,25:13,3,9,0.333,1,5,0.2,0,0,0.0,0,1,1,1,2,0,0,3,7,-15
232,0021400651,1610612758,SAC,Sacramento,203492,Ray McCallum,,,12:58,3,7,0.429,0,1,0.0,1,2,0.5,2,1,3,0,1,0,0,1,7,-16
233,0021400651,1610612758,SAC,Sacramento,203917,Nik Stauskas,,,22:47,4,5,0.8,1,1,1.0,2,2,1.0,0,3,3,2,1,0,2,1,11,-10
234,0021400651,1610612744,GSW,Golden State,203949,James Michael McAdoo,,,5:35,1,2,0.5,0,0,0.0,1,2,0.5,0,0,0,0,1,0,0,1,3,-9
235,0021400651,1610612744,GSW,Golden State,2733,Shaun Livingston,,,18:57,3,5,0.6,0,0,0.0,2,2,1.0,0,0,0,7,1,1,2,2,8,5
236,0021400669,1610612758,SAC,Sacramento,1889,Andre Miller,,,20:07,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,3,2,0,1,0,0,20
237,0021400669,1610612752,NYK,New York,200745,Andrea Bargnani,C,,18:13,1,4,0.25,0,0,0.0,1,2,0.5,0,0,0,3,0,0,1,0,3,-27
238,0021400669,1610612758,SAC,Sacramento,200752,Rudy Gay,F,,26:35,9,15,0.6,3,4,0.75,4,5,0.8,4,3,7,4,1,0,2,3,25,16
239,0021400669,1610612758,SAC,Sacramento,200797,Ryan Hollins,,,5:27,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,1,1,0,2
240,0021400669,1610612752,NYK,New York,200811,Lou Amundson,F,,12:53,2,4,0.5,0,0,0.0,0,0,0.0,0,5,5,0,0,0,1,4,4,-26
241,0021400669,1610612752,NYK,New York,201160,Jason Smith,,,21:30,6,10,0.6,0,1,0.0,1,2,0.5,1,3,4,0,0,3,1,3,13,3
242,0021400669,1610612758,SAC,Sacramento,201171,Carl Landry,,,5:27,0,1,0.0,0,0,0.0,1,2,0.5,2,0,2,0,0,0,0,0,1,2
243,0021400669,1610612758,SAC,Sacramento,201574,Jason Thompson,F,,28:02,2,6,0.333,0,0,0.0,0,0,0.0,0,9,9,1,1,0,2,5,4,36
244,0021400669,1610612758,SAC,Sacramento,201956,Omri Casspi,,,20:25,6,10,0.6,0,2,0.0,2,2,1.0,1,2,3,2,1,0,1,2,14,25
245,0021400669,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,C,,28:35,5,10,0.5,1,1,1.0,11,11,1.0,0,10,10,3,2,2,3,3,22,19
246,0021400669,1610612752,NYK,New York,202332,Cole Aldrich,,,20:18,4,6,0.667,0,0,0.0,0,0,0.0,3,4,7,1,1,3,0,4,8,-7
247,0021400669,1610612752,NYK,New York,202498,Lance Thomas,,,21:06,2,9,0.222,0,1,0.0,2,3,0.667,1,3,4,0,1,1,1,1,6,-3
248,0021400669,1610612758,SAC,Sacramento,202682,Derrick Williams,,,28:29,7,12,0.583,3,5,0.6,0,2,0.0,1,2,3,2,1,0,1,2,17,17
249,0021400669,1610612752,NYK,New York,203112,Quincy Acy,,,19:09,0,5,0.0,0,3,0.0,2,2,1.0,0,2,2,0,1,2,2,3,2,-17
250,0021400669,1610612752,NYK,New York,203144,Alexey Shved,,,32:41,4,11,0.364,0,4,0.0,7,9,0.778,2,5,7,3,1,0,3,0,15,-1
251,0021400669,1610612758,SAC,Sacramento,203463,Ben McLemore,G,,23:28,6,12,0.5,2,4,0.5,6,7,0.857,0,2,2,4,0,0,0,1,20,25
252,0021400669,1610612758,SAC,Sacramento,203492,Ray McCallum,G,,27:53,2,7,0.286,0,0,0.0,2,2,1.0,0,3,3,4,0,0,2,0,6,18
253,0021400669,1610612752,NYK,New York,203499,Shane Larkin,,,27:13,5,9,0.556,1,3,0.333,2,4,0.5,0,3,3,6,2,0,2,3,13,-3
254,0021400669,1610612752,NYK,New York,203501,Tim Hardaway Jr.,G,,15:40,2,7,0.286,2,5,0.4,1,2,0.5,0,1,1,2,0,0,2,3,7,-34
255,0021400669,1610612758,SAC,Sacramento,203917,Nik Stauskas,,,25:32,4,8,0.5,1,2,0.5,6,6,1.0,0,0,0,2,0,0,1,3,15,10
256,0021400669,1610612752,NYK,New York,203921,Cleanthony Early,F,,18:51,1,6,0.167,0,2,0.0,2,2,1.0,1,1,2,0,1,0,2,2,4,-31
257,0021400669,1610612752,NYK,New York,204037,Travis Wear,,,9:24,1,3,0.333,1,1,1.0,2,2,1.0,0,1,1,0,0,0,0,1,5,-4
258,0021400669,1610612752,NYK,New York,204038,Langston Galloway,G,,23:02,2,8,0.25,0,2,0.0,2,2,1.0,1,1,2,1,1,0,0,3,6,-40
259,0021400801,1610612742,DAL,Dallas,101111,Charlie Villanueva,,,12:34,4,8,0.5,2,5,0.4,1,2,0.5,0,2,2,0,2,0,1,0,11,2
260,0021400801,1610612742,DAL,Dallas,101145,Monta Ellis,G,,35:01,2,13,0.154,1,5,0.2,2,2,1.0,0,0,0,4,6,0,2,2,7,-16
261,0021400801,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,30:33,6,16,0.375,0,3,0.0,2,2,1.0,0,4,4,0,0,2,0,1,14,-16
262,0021400801,1610612742,DAL,Dallas,200765,Rajon Rondo,G,,29:06,2,9,0.222,0,0,0.0,1,2,0.5,1,1,2,6,0,0,2,4,5,-20
263,0021400801,1610612742,DAL,Dallas,200826,Jose Juan Barea,,,14:20,3,6,0.5,1,2,0.5,0,0,0.0,1,1,2,2,1,0,1,0,7,6
264,0021400801,1610612760,OKC,Oklahoma City,201142,Kevin Durant,F,,37:14,4,14,0.286,2,6,0.333,2,2,1.0,1,5,6,5,1,0,2,1,12,15
265,0021400801,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,35:41,9,17,0.529,2,4,0.5,14,14,1.0,2,3,5,10,2,0,6,3,34,17
266,0021400801,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,F,,37:32,8,12,0.667,0,0,0.0,5,6,0.833,7,15,22,0,0,0,3,2,21,18
267,0021400801,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,,,29:23,7,13,0.538,2,5,0.4,0,0,0.0,1,1,2,0,2,0,2,2,16,9
268,0021400801,1610612742,DAL,Dallas,202329,Al-Farouq Aminu,,,16:54,2,7,0.286,2,4,0.5,2,2,1.0,3,2,5,1,2,0,1,3,8,8
269,0021400801,1610612742,DAL,Dallas,202718,Chandler Parsons,F,,36:18,3,12,0.25,2,5,0.4,0,0,0.0,1,6,7,2,1,0,3,2,8,-17
270,0021400801,1610612760,OKC,Oklahoma City,203079,Dion Waiters,,,27:01,4,9,0.444,0,1,0.0,0,0,0.0,0,1,1,3,1,0,2,3,8,-1
271,0021400801,1610612760,OKC,Oklahoma City,203087,Jeremy Lamb,,,4:31,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,3,3
272,0021400801,1610612760,OKC,Oklahoma City,203103,Perry Jones,,,9:58,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0,4
273,0021400801,1610612742,DAL,Dallas,203108,Bernard James,,,8:07,1,1,1.0,0,0,0.0,2,2,1.0,1,1,2,0,0,1,0,1,4,-7
274,0021400801,1610612760,OKC,Oklahoma City,203460,Andre Roberson,G,,15:11,2,9,0.222,0,2,0.0,0,2,0.0,6,6,12,1,0,0,2,2,4,6
275,0021400801,1610612760,OKC,Oklahoma City,203956,Mitch McGary,,,17:51,2,5,0.4,0,0,0.0,0,2,0.0,0,3,3,0,1,0,3,3,4,-3
276,0021400801,1610612742,DAL,Dallas,2199,Tyson Chandler,C,,33:01,4,10,0.4,0,0,0.0,2,3,0.667,7,6,13,0,0,0,2,3,10,-14
277,0021400801,1610612742,DAL,Dallas,2210,Richard Jefferson,,,6:33,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,1,2,-1
278,0021400801,1610612760,OKC,Oklahoma City,2555,Nick Collison,C,,25:40,1,7,0.143,0,2,0.0,0,0,0.0,4,5,9,1,1,0,2,2,2,7
279,0021400801,1610612742,DAL,Dallas,2734,Devin Harris,,,17:35,5,8,0.625,1,3,0.333,2,2,1.0,0,1,1,1,2,0,3,3,13,0
280,0021400802,1610612746,LAC,Los Angeles,101108,Chris Paul,G,,40:26,9,16,0.563,2,4,0.5,2,3,0.667,0,5,5,16,1,0,4,5,22,0
281,0021400802,1610612759,SAS,San Antonio,1495,Tim Duncan,F,,33:10,12,14,0.857,1,1,1.0,5,5,1.0,0,11,11,3,1,1,0,3,30,5
282,0021400802,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,23:02,3,4,0.75,3,4,0.75,1,2,0.5,0,1,1,6,0,0,5,4,10,-14
283,0021400802,1610612746,LAC,Los Angeles,200755,JJ Redick,G,,39:46,6,13,0.462,1,5,0.2,2,2,1.0,0,5,5,2,0,0,2,0,15,8
284,0021400802,1610612746,LAC,Los Angeles,201150,Spencer Hawes,F,,33:00,3,7,0.429,0,1,0.0,1,2,0.5,0,4,4,3,1,1,2,5,7,-12
285,0021400802,1610612759,SAS,San Antonio,201158,Marco Belinelli,,,24:25,4,9,0.444,3,6,0.5,0,0,0.0,0,2,2,3,0,0,1,3,11,1
286,0021400802,1610612759,SAS,San Antonio,201168,Tiago Splitter,,,15:49,3,4,0.75,0,0,0.0,5,6,0.833,1,0,1,2,1,0,2,3,11,-2
287,0021400802,1610612746,LAC,Los Angeles,201175,Glen Davis,,,16:31,4,6,0.667,0,0,0.0,2,5,0.4,3,3,6,0,1,1,1,4,10,17
288,0021400802,1610612746,LAC,Los Angeles,201599,DeAndre Jordan,C,,38:60,8,11,0.727,0,0,0.0,10,28,0.357,5,13,18,0,3,1,0,4,26,-2
289,0021400802,1610612759,SAS,San Antonio,201980,Danny Green,G,,26:51,4,6,0.667,1,3,0.333,0,0,0.0,1,5,6,0,0,0,1,4,9,1
290,0021400802,1610612759,SAS,San Antonio,201988,Patty Mills,,,12:42,1,7,0.143,0,5,0.0,0,0,0.0,0,1,1,0,1,0,2,1,2,-2
291,0021400802,1610612759,SAS,San Antonio,202695,Kawhi Leonard,F,,26:46,1,11,0.091,0,6,0.0,2,4,0.5,2,4,6,6,1,0,3,2,4,4
292,0021400802,1610612759,SAS,San Antonio,203382,Aron Baynes,C,,25:56,6,9,0.667,0,0,0.0,2,2,1.0,1,3,4,0,0,1,0,5,14,1
293,0021400802,1610612746,LAC,Los Angeles,2037,Jamal Crawford,,,30:32,8,15,0.533,5,7,0.714,5,6,0.833,0,0,0,5,2,1,2,0,26,12
294,0021400802,1610612746,LAC,Los Angeles,2045,Hedo Turkoglu,,,6:58,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,7
295,0021400802,1610612759,SAS,San Antonio,2225,Tony Parker,G,,34:35,8,17,0.471,1,2,0.5,4,4,1.0,0,3,3,13,2,0,0,4,21,0
296,0021400802,1610612746,LAC,Los Angeles,2440,Matt Barnes,F,,33:49,4,7,0.571,0,1,0.0,3,4,0.75,2,2,4,0,2,0,1,4,11,-10
297,0021400802,1610612759,SAS,San Antonio,2564,Boris Diaw,,,16:10,1,3,0.333,1,1,1.0,0,0,0.0,0,3,3,1,0,0,2,3,3,-14
298,0021400802,1610612759,SAS,San Antonio,2588,Matt Bonner,,,0:33,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
299,0021400803,1610612753,ORL,Orlando,101112,Channing Frye,F,,17:54,1,6,0.167,0,4,0.0,0,0,0.0,0,2,2,0,1,0,1,4,2,5
300,0021400803,1610612740,NOP,New Orleans,201569,Eric Gordon,G,,37:10,4,8,0.5,3,5,0.6,0,0,0.0,0,5,5,4,0,0,3,3,11,-12
301,0021400803,1610612740,NOP,New Orleans,201582,Alexis Ajinca,,,9:43,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,2,-2
302,0021400803,1610612740,NOP,New Orleans,201583,Ryan Anderson,,,26:31,4,11,0.364,1,6,0.167,4,6,0.667,1,2,3,1,2,1,0,0,13,0
303,0021400803,1610612740,NOP,New Orleans,201600,Omer Asik,C,,20:02,3,5,0.6,0,0,0.0,0,0,0.0,0,4,4,1,1,1,0,1,6,-11
304,0021400803,1610612740,NOP,New Orleans,201936,Tyreke Evans,G,,35:41,4,13,0.308,0,5,0.0,6,8,0.75,0,8,8,10,0,0,2,3,14,-13
305,0021400803,1610612740,NOP,New Orleans,201967,Dante Cunningham,F,,17:22,3,4,0.75,0,0,0.0,0,0,0.0,1,1,2,0,1,1,1,0,6,-4
306,0021400803,1610612740,NOP,New Orleans,202337,Luke Babbitt,,,9:16,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,4,2
307,0021400803,1610612740,NOP,New Orleans,202347,Quincy Pondexter,,,29:27,3,4,0.75,1,2,0.5,6,8,0.75,1,2,3,1,1,0,1,2,13,-5
308,0021400803,1610612740,NOP,New Orleans,202690,Jimmer Fredette,,,15:04,0,3,0.0,0,1,0.0,2,2,1.0,1,1,2,2,0,0,0,1,2,-1
309,0021400803,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,36:51,9,19,0.474,0,0,0.0,0,0,0.0,5,8,13,1,1,1,2,4,18,11
310,0021400803,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,38:17,5,15,0.333,0,0,0.0,3,4,0.75,3,8,11,1,0,2,4,1,13,-9
311,0021400803,1610612753,ORL,Orlando,203094,Andrew Nicholson,,,21:09,2,6,0.333,1,2,0.5,1,2,0.5,0,0,0,0,0,0,1,1,6,6
312,0021400803,1610612753,ORL,Orlando,203095,Evan Fournier,F,,38:44,7,16,0.438,2,6,0.333,0,0,0.0,0,6,6,3,0,0,0,1,16,19
313,0021400803,1610612753,ORL,Orlando,203124,Kyle O'Quinn,,,0:37,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-3
314,0021400803,1610612753,ORL,Orlando,203473,Dewayne Dedmon,,,19:29,3,4,0.75,0,0,0.0,0,0,0.0,1,2,3,1,1,0,1,2,6,3
315,0021400803,1610612740,NOP,New Orleans,203481,Jeff Withey,,,1:27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
316,0021400803,1610612753,ORL,Orlando,203506,Victor Oladipo,G,,31:26,11,18,0.611,0,4,0.0,0,0,0.0,0,2,2,2,1,1,2,3,22,5
317,0021400803,1610612753,ORL,Orlando,203901,Elfrid Payton,G,,32:13,4,7,0.571,0,0,0.0,2,4,0.5,2,5,7,11,0,0,0,3,10,6
318,0021400803,1610612753,ORL,Orlando,203932,Aaron Gordon,,,6:54,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,1,1,1,2,-2
319,0021400803,1610612753,ORL,Orlando,2557,Luke Ridnour,,,10:38,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,0,4,-1
320,0021400803,1610612753,ORL,Orlando,2584,Willie Green,,,24:05,4,6,0.667,1,1,1.0,0,0,0.0,1,4,5,3,0,0,0,2,9,6
321,0021400804,1610612754,IND,Indiana,101133,Ian Mahinmi,,,20:05,0,0,0.0,0,0,0.0,1,2,0.5,0,5,5,1,0,0,1,4,1,15
322,0021400804,1610612754,IND,Indiana,101139,CJ Miles,G,,24:54,6,12,0.5,2,7,0.286,3,3,1.0,0,3,3,1,2,0,0,2,17,10
323,0021400804,1610612754,IND,Indiana,201155,Rodney Stuckey,,,26:50,10,16,0.625,2,4,0.5,8,8,1.0,0,2,2,4,3,0,2,3,30,16
324,0021400804,1610612754,IND,Indiana,201228,CJ Watson,,,21:27,1,7,0.143,0,3,0.0,0,0,0.0,2,2,4,4,1,0,3,3,2,16
325,0021400804,1610612754,IND,Indiana,201579,Roy Hibbert,C,,21:55,4,9,0.444,0,0,0.0,0,0,0.0,4,3,7,0,0,1,0,3,8,4
326,0021400804,1610612755,PHI,Philadelphia,201580,JaVale McGee,,,11:12,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,1,0,0,2,2,2,-13
